,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
692,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
693,,0.2,-1.0,1.5,1.0,0.25,SWC_022
694,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
695,,0.2,-1.0,1.5,1.0,0.125,SWC_022
696,0.25,0.2,1.0,1.5,1.0,,SWC_022
697,0.25,0.2,1.0,1.5,1.0,,SWC_022
698,,0.2,-1.0,1.5,1.0,0.25,SWC_022
699,,0.2,-1.0,1.5,1.0,1.0,SWC_022
700,,0.2,-1.0,1.5,1.0,0.125,SWC_022
701,,0.2,-1.0,1.5,1.0,0.125,SWC_022
702,,0.2,-1.0,1.5,1.0,0.25,SWC_022
703,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
704,0.0625,0.2,1.0,1.5,1.0,,SWC_022
705,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
706,,0.2,-1.0,1.5,1.0,0.125,SWC_022
707,0.125,0.8,-1.0,0.0,-1.0,,SWC_022
708,,0.8,-1.0,1.5,1.0,0.25,SWC_022
709,0.25,0.8,1.0,1.5,1.0,,SWC_022
710,,0.8,-1.0,1.5,1.0,1.0,SWC_022
711,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
712,0.0,0.8,1.0,1.5,1.0,,SWC_022
713,0.0,0.8,1.0,1.5,1.0,,SWC_022
714,0.0625,0.8,1.0,1.5,1.0,,SWC_022
715,1.0,0.8,-1.0,0.0,-1.0,,SWC_022
716,1.0,0.8,1.0,1.5,1.0,,SWC_022
717,1.0,0.8,-1.0,0.0,-1.0,,SWC_022
718,1.0,0.8,1.0,1.5,1.0,,SWC_022
719,,0.8,-1.0,1.5,1.0,0.25,SWC_022
720,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
721,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
722,0.25,0.8,1.0,1.5,1.0,,SWC_022
723,0.0625,0.8,1.0,1.5,1.0,,SWC_022
724,,0.8,-1.0,1.5,1.0,0.125,SWC_022
725,,0.8,-1.0,1.5,1.0,1.0,SWC_022
726,1.0,0.8,1.0,1.5,1.0,,SWC_022
727,0.25,0.8,1.0,1.5,1.0,,SWC_022
728,0.0625,0.8,1.0,1.5,1.0,,SWC_022
729,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
730,0.25,0.8,1.0,1.5,1.0,,SWC_022
731,0.125,0.8,1.0,1.5,1.0,,SWC_022
732,0.0,0.8,1.0,1.5,1.0,,SWC_022
733,0.0625,0.8,1.0,1.5,1.0,,SWC_022
734,,0.8,-1.0,1.5,1.0,0.125,SWC_022
735,,0.8,-1.0,1.5,1.0,1.0,SWC_022
736,0.0625,0.8,1.0,1.5,1.0,,SWC_022
737,1.0,0.8,1.0,1.5,1.0,,SWC_022
738,0.0,0.8,1.0,1.5,1.0,,SWC_022
739,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
740,0.125,0.8,-1.0,0.0,-1.0,,SWC_022
741,0.0625,0.8,1.0,1.5,1.0,,SWC_022
742,0.25,0.8,1.0,1.5,1.0,,SWC_022
743,1.0,0.8,1.0,1.5,1.0,,SWC_022
744,1.0,0.8,1.0,1.5,1.0,,SWC_022
745,0.125,0.8,1.0,1.5,1.0,,SWC_022
746,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
747,1.0,0.8,1.0,1.5,1.0,,SWC_022
748,1.0,0.8,1.0,1.5,1.0,,SWC_022
749,0.25,0.8,1.0,1.5,1.0,,SWC_022
750,0.25,0.8,1.0,1.5,1.0,,SWC_022
751,,0.8,-1.0,1.5,1.0,0.125,SWC_022
752,0.25,0.8,1.0,1.5,1.0,,SWC_022
753,0.125,0.8,1.0,1.5,1.0,,SWC_022
754,1.0,0.8,1.0,1.5,1.0,,SWC_022
755,,0.8,1.0,0.0,-1.0,0.25,SWC_022
756,0.0,0.8,1.0,1.5,1.0,,SWC_022
757,0.0625,0.8,1.0,1.5,1.0,,SWC_022
758,0.0625,0.8,1.0,1.5,1.0,,SWC_022
759,0.0625,0.8,1.0,1.5,1.0,,SWC_022
760,0.0625,0.8,1.0,1.5,1.0,,SWC_022
761,1.0,0.8,1.0,1.5,1.0,,SWC_022
762,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
763,0.125,0.8,1.0,1.5,1.0,,SWC_022
764,0.125,0.8,1.0,1.5,1.0,,SWC_022
765,,0.8,-1.0,1.5,1.0,0.125,SWC_022
766,0.25,0.8,1.0,1.5,1.0,,SWC_022
767,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
768,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
769,0.0625,0.8,1.0,1.5,1.0,,SWC_022
770,0.25,0.8,1.0,1.5,1.0,,SWC_022
771,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
772,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
773,0.0625,0.8,1.0,1.5,1.0,,SWC_022
774,0.25,0.8,1.0,1.5,1.0,,SWC_022
775,0.0625,0.8,1.0,1.5,1.0,,SWC_022
776,0.25,0.8,1.0,1.5,1.0,,SWC_022
777,0.25,0.8,1.0,1.5,1.0,,SWC_022
778,0.0625,0.8,1.0,1.5,1.0,,SWC_022
779,,0.8,-1.0,1.5,1.0,0.125,SWC_022
780,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
781,1.0,0.8,1.0,1.5,1.0,,SWC_022
782,0.0625,0.8,1.0,1.5,1.0,,SWC_022
783,0.25,0.8,1.0,1.5,1.0,,SWC_022
784,0.125,0.8,1.0,1.5,1.0,,SWC_022
785,0.0,0.8,-1.0,0.0,-1.0,,SWC_022
786,0.125,0.8,1.0,1.5,1.0,,SWC_022
787,,0.8,1.0,0.0,-1.0,0.0625,SWC_022
788,1.0,0.8,1.0,1.5,1.0,,SWC_022
789,,0.8,-1.0,1.5,1.0,0.25,SWC_022
790,1.0,0.8,1.0,1.5,1.0,,SWC_022
791,,0.2,-1.0,1.5,1.0,0.0,SWC_022
792,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
793,,0.2,-1.0,1.5,1.0,1.0,SWC_022
794,,0.2,-1.0,1.5,1.0,0.125,SWC_022
795,,0.2,-1.0,1.5,1.0,1.0,SWC_022
796,,0.2,-1.0,1.5,1.0,1.0,SWC_022
797,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
798,,0.2,-1.0,1.5,1.0,0.25,SWC_022
799,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
800,,0.2,-1.0,1.5,1.0,1.0,SWC_022
801,0.0625,0.2,-1.0,0.0,-1.0,,SWC_022
802,,0.2,-1.0,1.5,1.0,0.125,SWC_022
803,,0.2,-1.0,1.5,1.0,0.0,SWC_022
804,,0.2,-1.0,1.5,1.0,0.25,SWC_022
805,,0.2,-1.0,1.5,1.0,0.25,SWC_022
806,,0.2,-1.0,1.5,1.0,0.25,SWC_022
807,0.0,0.2,-1.0,0.0,-1.0,,SWC_022
808,,0.2,-1.0,1.5,1.0,1.0,SWC_022
809,0.125,0.2,-1.0,0.0,-1.0,,SWC_022
810,,0.2,-1.0,1.5,1.0,0.0625,SWC_022
811,0.0625,0.2,-1.0,0.0,-1.0,,SWC_022
812,,0.2,-1.0,1.5,1.0,0.25,SWC_022
813,,0.2,-1.0,1.5,1.0,0.125,SWC_022
814,1.0,0.2,-1.0,0.0,-1.0,,SWC_022
815,,0.2,-1.0,1.5,1.0,0.0,SWC_022
816,,0.2,-1.0,1.5,1.0,1.0,SWC_022
817,,0.2,-1.0,1.5,1.0,1.0,SWC_022
818,0.25,0.2,-1.0,0.0,-1.0,,SWC_022
819,,0.2,-1.0,1.5,1.0,0.125,SWC_022
820,,0.8,-1.0,1.5,1.0,1.0,SWC_022
821,1.0,0.8,-1.0,0.0,-1.0,,SWC_022
822,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
823,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
824,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
825,,0.8,-1.0,1.5,1.0,0.0,SWC_022
826,0.0625,0.8,-1.0,0.0,-1.0,,SWC_022
827,,0.8,-1.0,1.5,1.0,0.0,SWC_022
828,,0.8,-1.0,1.5,1.0,0.125,SWC_022
0,0.0625,0.5,-1.0,0.0,-1.0,,SWC_023
1,,0.5,1.0,0.0,-1.0,0.0625,SWC_023
2,0.0,0.5,1.0,1.5,1.0,,SWC_023
3,0.25,0.5,1.0,1.5,1.0,,SWC_023
4,1.0,0.5,1.0,1.5,1.0,,SWC_023
5,1.0,0.5,1.0,1.5,1.0,,SWC_023
6,,0.5,-1.0,1.5,1.0,0.25,SWC_023
7,0.0,0.5,-1.0,0.0,-1.0,,SWC_023
8,0.0625,0.5,1.0,1.5,1.0,,SWC_023
9,0.0625,0.5,1.0,1.5,1.0,,SWC_023
10,,0.5,-1.0,1.5,1.0,0.25,SWC_023
11,,0.5,1.0,0.0,-1.0,0.0625,SWC_023
12,1.0,0.5,1.0,1.5,1.0,,SWC_023
13,0.25,0.5,1.0,1.5,1.0,,SWC_023
14,,0.5,-1.0,1.5,1.0,1.0,SWC_023
15,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
16,,0.5,1.0,0.0,-1.0,0.0,SWC_023
17,,0.5,-1.0,1.5,1.0,0.25,SWC_023
18,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
19,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
20,1.0,0.5,-1.0,0.0,-1.0,,SWC_023
21,0.25,0.5,1.0,1.5,1.0,,SWC_023
22,,0.5,-1.0,1.5,1.0,1.0,SWC_023
23,,0.5,-1.0,1.5,1.0,0.25,SWC_023
24,,0.5,-1.0,1.5,1.0,0.25,SWC_023
25,,0.5,-1.0,1.5,1.0,0.125,SWC_023
26,,0.5,-1.0,1.5,1.0,0.25,SWC_023
27,,0.5,-1.0,1.5,1.0,1.0,SWC_023
28,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
29,0.0625,0.5,-1.0,0.0,-1.0,,SWC_023
30,1.0,0.5,-1.0,0.0,-1.0,,SWC_023
31,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
32,,0.5,-1.0,1.5,1.0,0.0,SWC_023
33,,0.5,-1.0,1.5,1.0,0.25,SWC_023
34,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
35,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
36,0.125,0.5,1.0,1.5,1.0,,SWC_023
37,0.125,0.5,1.0,1.5,1.0,,SWC_023
38,0.125,0.5,1.0,1.5,1.0,,SWC_023
39,0.25,0.5,1.0,1.5,1.0,,SWC_023
40,,0.5,1.0,0.0,-1.0,0.0,SWC_023
41,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
42,,0.5,-1.0,1.5,1.0,0.25,SWC_023
43,,0.5,1.0,0.0,-1.0,1.0,SWC_023
44,,0.5,1.0,0.0,-1.0,0.0625,SWC_023
45,,0.5,0.0,0.0,-1.0,0.0625,SWC_023
46,0.0625,0.5,1.0,1.5,1.0,,SWC_023
47,,0.5,-1.0,1.5,1.0,1.0,SWC_023
48,,0.5,1.0,0.0,-1.0,0.0,SWC_023
49,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
50,0.0,0.5,-1.0,0.0,-1.0,,SWC_023
51,,0.5,-1.0,1.5,1.0,1.0,SWC_023
52,,0.5,-1.0,1.5,1.0,0.25,SWC_023
53,0.0,0.5,-1.0,0.0,-1.0,,SWC_023
54,,0.5,-1.0,1.5,1.0,0.0,SWC_023
55,0.25,0.5,-1.0,0.0,-1.0,,SWC_023
56,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
57,,0.5,-1.0,1.5,1.0,0.0,SWC_023
58,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
59,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
60,,0.5,-1.0,1.5,1.0,0.0,SWC_023
61,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
62,0.125,0.5,1.0,1.5,1.0,,SWC_023
63,1.0,0.5,-1.0,0.0,-1.0,,SWC_023
64,0.0625,0.5,-1.0,0.0,-1.0,,SWC_023
65,,0.5,-1.0,1.5,1.0,0.0,SWC_023
66,,0.5,-1.0,1.5,1.0,0.125,SWC_023
67,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
68,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
69,,0.5,-1.0,1.5,1.0,1.0,SWC_023
70,1.0,0.5,-1.0,0.0,-1.0,,SWC_023
71,0.125,0.5,-1.0,0.0,-1.0,,SWC_023
72,,0.5,-1.0,1.5,1.0,0.0,SWC_023
73,,0.5,-1.0,1.5,1.0,0.125,SWC_023
74,1.0,0.5,-1.0,0.0,-1.0,,SWC_023
75,1.0,0.5,1.0,1.5,1.0,,SWC_023
76,0.25,0.5,1.0,1.5,1.0,,SWC_023
77,,0.5,-1.0,1.5,1.0,1.0,SWC_023
78,0.0,0.5,-1.0,0.0,-1.0,,SWC_023
79,0.25,0.5,1.0,1.5,1.0,,SWC_023
80,0.0625,0.5,1.0,1.5,1.0,,SWC_023
81,0.125,0.5,1.0,1.5,1.0,,SWC_023
82,0.25,0.5,-1.0,0.0,-1.0,,SWC_023
83,0.0625,0.5,1.0,1.5,1.0,,SWC_023
84,0.25,0.5,1.0,1.5,1.0,,SWC_023
85,1.0,0.5,1.0,1.5,1.0,,SWC_023
86,1.0,0.5,1.0,1.5,1.0,,SWC_023
87,0.0,0.5,-1.0,0.0,-1.0,,SWC_023
88,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
89,,0.5,-1.0,1.5,1.0,0.0625,SWC_023
90,1.0,0.8,1.0,1.5,1.0,,SWC_023
91,,0.8,-1.0,1.5,1.0,0.25,SWC_023
92,,0.8,1.0,0.0,-1.0,0.0625,SWC_023
93,0.0,0.8,1.0,1.5,1.0,,SWC_023
94,,0.8,-1.0,1.5,1.0,0.0625,SWC_023
95,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
96,,0.8,-1.0,1.5,1.0,1.0,SWC_023
97,0.25,0.8,1.0,1.5,1.0,,SWC_023
98,,0.8,-1.0,1.5,1.0,0.125,SWC_023
99,1.0,0.8,-1.0,0.0,-1.0,,SWC_023
100,0.0625,0.8,1.0,1.5,1.0,,SWC_023
101,0.125,0.8,1.0,1.5,1.0,,SWC_023
102,,0.8,1.0,0.0,-1.0,0.125,SWC_023
103,1.0,0.8,1.0,1.5,1.0,,SWC_023
104,,0.8,-1.0,1.5,1.0,0.125,SWC_023
105,1.0,0.8,-1.0,0.0,-1.0,,SWC_023
106,1.0,0.8,1.0,1.5,1.0,,SWC_023
107,0.25,0.8,1.0,1.5,1.0,,SWC_023
108,0.0,0.8,1.0,1.5,1.0,,SWC_023
109,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
110,0.125,0.8,-1.0,0.0,-1.0,,SWC_023
111,,0.8,-1.0,1.5,1.0,1.0,SWC_023
112,,0.8,-1.0,1.5,1.0,0.0,SWC_023
113,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
114,,0.8,-1.0,1.5,1.0,0.25,SWC_023
115,0.125,0.8,1.0,1.5,1.0,,SWC_023
116,0.0625,0.8,1.0,1.5,1.0,,SWC_023
117,0.25,0.8,1.0,1.5,1.0,,SWC_023
118,1.0,0.8,1.0,1.5,1.0,,SWC_023
119,0.0,0.8,1.0,1.5,1.0,,SWC_023
120,,0.8,-1.0,1.5,1.0,0.125,SWC_023
121,1.0,0.8,1.0,1.5,1.0,,SWC_023
122,,0.8,1.0,0.0,-1.0,0.0,SWC_023
123,0.125,0.8,1.0,1.5,1.0,,SWC_023
124,,0.8,-1.0,1.5,1.0,1.0,SWC_023
125,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
126,,0.8,1.0,0.0,-1.0,0.0,SWC_023
127,0.0,0.8,1.0,1.5,1.0,,SWC_023
128,0.0625,0.8,1.0,1.5,1.0,,SWC_023
129,0.125,0.8,1.0,1.5,1.0,,SWC_023
130,,0.8,-1.0,1.5,1.0,1.0,SWC_023
131,0.125,0.8,1.0,1.5,1.0,,SWC_023
132,,0.8,-1.0,1.5,1.0,1.0,SWC_023
133,1.0,0.8,1.0,1.5,1.0,,SWC_023
134,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
135,1.0,0.8,1.0,1.5,1.0,,SWC_023
136,,0.8,-1.0,1.5,1.0,0.125,SWC_023
137,0.125,0.8,1.0,1.5,1.0,,SWC_023
138,0.0,0.8,1.0,1.5,1.0,,SWC_023
139,1.0,0.8,1.0,1.5,1.0,,SWC_023
140,1.0,0.8,1.0,1.5,1.0,,SWC_023
141,0.25,0.8,1.0,1.5,1.0,,SWC_023
142,0.0625,0.8,1.0,1.5,1.0,,SWC_023
143,0.125,0.8,1.0,1.5,1.0,,SWC_023
144,0.0625,0.8,1.0,1.5,1.0,,SWC_023
145,0.25,0.8,1.0,1.5,1.0,,SWC_023
146,0.125,0.8,1.0,1.5,1.0,,SWC_023
147,0.125,0.8,1.0,1.5,1.0,,SWC_023
148,0.125,0.8,1.0,1.5,1.0,,SWC_023
149,0.0625,0.8,1.0,1.5,1.0,,SWC_023
150,,0.8,1.0,0.0,-1.0,0.125,SWC_023
151,1.0,0.8,1.0,1.5,1.0,,SWC_023
152,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
153,0.0625,0.8,1.0,1.5,1.0,,SWC_023
154,,0.8,1.0,0.0,-1.0,0.125,SWC_023
155,1.0,0.8,-1.0,0.0,-1.0,,SWC_023
156,0.25,0.8,1.0,1.5,1.0,,SWC_023
157,0.125,0.8,1.0,1.5,1.0,,SWC_023
158,,0.2,-1.0,1.5,1.0,0.25,SWC_023
159,0.0,0.2,1.0,1.5,1.0,,SWC_023
160,,0.2,-1.0,1.5,1.0,1.0,SWC_023
161,,0.2,1.0,0.0,-1.0,0.0,SWC_023
162,,0.2,-1.0,1.5,1.0,0.125,SWC_023
163,,0.2,-1.0,1.5,1.0,0.0,SWC_023
164,,0.2,-1.0,1.5,1.0,0.125,SWC_023
165,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
166,,0.2,-1.0,1.5,1.0,0.25,SWC_023
167,,0.2,-1.0,1.5,1.0,0.25,SWC_023
168,,0.2,-1.0,1.5,1.0,0.125,SWC_023
169,,0.2,-1.0,1.5,1.0,0.0,SWC_023
170,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
171,0.0625,0.2,-1.0,0.0,-1.0,,SWC_023
172,,0.2,-1.0,1.5,1.0,0.0,SWC_023
173,,0.2,-1.0,1.5,1.0,1.0,SWC_023
174,,0.2,-1.0,1.5,1.0,1.0,SWC_023
175,,0.2,-1.0,1.5,1.0,0.25,SWC_023
176,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
177,,0.2,-1.0,1.5,1.0,0.25,SWC_023
178,,0.2,-1.0,1.5,1.0,0.25,SWC_023
179,,0.2,-1.0,1.5,1.0,0.125,SWC_023
180,,0.2,-1.0,1.5,1.0,1.0,SWC_023
181,,0.2,-1.0,1.5,1.0,0.25,SWC_023
182,,0.2,-1.0,1.5,1.0,0.25,SWC_023
183,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
184,1.0,0.2,-1.0,0.0,-1.0,,SWC_023
185,0.125,0.2,-1.0,0.0,-1.0,,SWC_023
186,,0.2,-1.0,1.5,1.0,0.25,SWC_023
187,,0.2,-1.0,1.5,1.0,0.25,SWC_023
188,0.25,0.2,-1.0,0.0,-1.0,,SWC_023
189,1.0,0.2,1.0,1.5,1.0,,SWC_023
190,,0.2,1.0,0.0,-1.0,0.0,SWC_023
191,,0.2,-1.0,1.5,1.0,0.125,SWC_023
192,,0.2,-1.0,1.5,1.0,0.25,SWC_023
193,,0.2,-1.0,1.5,1.0,0.125,SWC_023
194,,0.2,-1.0,1.5,1.0,0.125,SWC_023
195,0.0,0.2,-1.0,0.0,-1.0,,SWC_023
196,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
197,,0.2,-1.0,1.5,1.0,1.0,SWC_023
198,,0.2,-1.0,1.5,1.0,0.125,SWC_023
199,,0.2,-1.0,1.5,1.0,0.0,SWC_023
200,,0.2,-1.0,1.5,1.0,1.0,SWC_023
201,1.0,0.2,-1.0,0.0,-1.0,,SWC_023
202,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
203,,0.2,-1.0,1.5,1.0,0.125,SWC_023
204,,0.2,-1.0,1.5,1.0,1.0,SWC_023
205,0.0625,0.2,-1.0,0.0,-1.0,,SWC_023
206,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
207,,0.2,-1.0,1.5,1.0,0.25,SWC_023
208,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
209,,0.2,-1.0,1.5,1.0,1.0,SWC_023
210,,0.2,-1.0,1.5,1.0,0.125,SWC_023
211,,0.2,-1.0,1.5,1.0,0.25,SWC_023
212,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
213,,0.2,-1.0,1.5,1.0,1.0,SWC_023
214,0.0,0.2,-1.0,0.0,-1.0,,SWC_023
215,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
216,0.25,0.2,-1.0,0.0,-1.0,,SWC_023
217,,0.2,-1.0,1.5,1.0,0.25,SWC_023
218,,0.2,-1.0,1.5,1.0,1.0,SWC_023
219,,0.2,-1.0,1.5,1.0,0.25,SWC_023
220,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
221,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
222,,0.2,-1.0,1.5,1.0,0.125,SWC_023
223,,0.2,-1.0,1.5,1.0,0.125,SWC_023
224,,0.2,-1.0,1.5,1.0,0.25,SWC_023
225,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
226,1.0,0.8,-1.0,0.0,-1.0,,SWC_023
227,0.25,0.8,1.0,1.5,1.0,,SWC_023
228,,0.8,-1.0,1.5,1.0,0.0625,SWC_023
229,0.0625,0.8,-1.0,0.0,-1.0,,SWC_023
230,0.125,0.8,1.0,1.5,1.0,,SWC_023
231,0.125,0.8,1.0,1.5,1.0,,SWC_023
232,0.0625,0.8,1.0,1.5,1.0,,SWC_023
233,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
234,0.125,0.8,1.0,1.5,1.0,,SWC_023
235,0.0,0.8,1.0,1.5,1.0,,SWC_023
236,0.0625,0.8,1.0,1.5,1.0,,SWC_023
237,0.25,0.8,1.0,1.5,1.0,,SWC_023
238,0.125,0.8,1.0,1.5,1.0,,SWC_023
239,,0.8,1.0,0.0,-1.0,0.0625,SWC_023
240,,0.8,-1.0,1.5,1.0,1.0,SWC_023
241,,0.8,-1.0,1.5,1.0,1.0,SWC_023
242,,0.8,1.0,0.0,-1.0,0.0625,SWC_023
243,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
244,0.125,0.8,1.0,1.5,1.0,,SWC_023
245,0.25,0.8,1.0,1.5,1.0,,SWC_023
246,0.25,0.8,1.0,1.5,1.0,,SWC_023
247,1.0,0.8,1.0,1.5,1.0,,SWC_023
248,0.0,0.8,1.0,1.5,1.0,,SWC_023
249,0.0,0.8,1.0,1.5,1.0,,SWC_023
250,0.125,0.8,1.0,1.5,1.0,,SWC_023
251,,0.8,1.0,0.0,-1.0,0.0625,SWC_023
252,0.0,0.8,1.0,1.5,1.0,,SWC_023
253,0.0,0.8,1.0,1.5,1.0,,SWC_023
254,0.25,0.8,1.0,1.5,1.0,,SWC_023
255,,0.8,-1.0,1.5,1.0,0.25,SWC_023
256,0.25,0.8,1.0,1.5,1.0,,SWC_023
257,0.125,0.8,1.0,1.5,1.0,,SWC_023
258,0.25,0.8,1.0,1.5,1.0,,SWC_023
259,0.125,0.8,1.0,1.5,1.0,,SWC_023
260,1.0,0.8,1.0,1.5,1.0,,SWC_023
261,,0.8,1.0,0.0,-1.0,0.0,SWC_023
262,0.25,0.8,1.0,1.5,1.0,,SWC_023
263,1.0,0.8,1.0,1.5,1.0,,SWC_023
264,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
265,0.0625,0.8,1.0,1.5,1.0,,SWC_023
266,0.25,0.8,1.0,1.5,1.0,,SWC_023
267,,0.8,1.0,0.0,-1.0,0.0,SWC_023
268,0.125,0.8,1.0,1.5,1.0,,SWC_023
269,0.25,0.8,-1.0,0.0,-1.0,,SWC_023
270,0.125,0.8,1.0,1.5,1.0,,SWC_023
271,0.25,0.8,1.0,1.5,1.0,,SWC_023
272,0.25,0.8,1.0,1.5,1.0,,SWC_023
273,1.0,0.8,1.0,1.5,1.0,,SWC_023
274,1.0,0.8,1.0,1.5,1.0,,SWC_023
275,,0.8,-1.0,1.5,1.0,0.125,SWC_023
276,1.0,0.8,-1.0,0.0,-1.0,,SWC_023
277,0.25,0.8,1.0,1.5,1.0,,SWC_023
278,0.25,0.8,1.0,1.5,1.0,,SWC_023
279,0.0625,0.8,1.0,1.5,1.0,,SWC_023
280,,0.8,-1.0,1.5,1.0,0.0,SWC_023
281,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
282,0.25,0.8,1.0,1.5,1.0,,SWC_023
283,0.25,0.2,1.0,1.5,1.0,,SWC_023
284,,0.2,-1.0,1.5,1.0,0.125,SWC_023
285,,0.2,-1.0,1.5,1.0,1.0,SWC_023
286,,0.2,-1.0,1.5,1.0,0.125,SWC_023
287,,0.2,-1.0,1.5,1.0,0.25,SWC_023
288,0.125,0.2,-1.0,0.0,-1.0,,SWC_023
289,,0.2,-1.0,1.5,1.0,1.0,SWC_023
290,,0.2,-1.0,1.5,1.0,0.25,SWC_023
291,,0.2,-1.0,1.5,1.0,0.0,SWC_023
292,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
293,,0.2,-1.0,1.5,1.0,0.25,SWC_023
294,,0.2,-1.0,1.5,1.0,0.0,SWC_023
295,,0.2,-1.0,1.5,1.0,0.25,SWC_023
296,0.0,0.2,-1.0,0.0,-1.0,,SWC_023
297,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
298,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
299,,0.2,-1.0,1.5,1.0,1.0,SWC_023
300,,0.2,-1.0,1.5,1.0,0.125,SWC_023
301,,0.2,-1.0,1.5,1.0,1.0,SWC_023
302,,0.2,-1.0,1.5,1.0,0.125,SWC_023
303,,0.2,-1.0,1.5,1.0,0.125,SWC_023
304,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
305,,0.2,-1.0,1.5,1.0,0.125,SWC_023
306,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
307,,0.2,-1.0,1.5,1.0,0.0,SWC_023
308,0.25,0.2,-1.0,0.0,-1.0,,SWC_023
309,,0.2,-1.0,1.5,1.0,0.0,SWC_023
310,1.0,0.2,-1.0,0.0,-1.0,,SWC_023
311,,0.2,-1.0,1.5,1.0,0.0,SWC_023
312,,0.2,-1.0,1.5,1.0,0.0,SWC_023
313,,0.2,-1.0,1.5,1.0,0.0625,SWC_023
314,1.0,0.2,-1.0,0.0,-1.0,,SWC_023
315,0.0625,0.2,-1.0,0.0,-1.0,,SWC_023
316,,0.2,-1.0,1.5,1.0,0.25,SWC_023
317,,0.2,-1.0,1.5,1.0,0.25,SWC_023
318,,0.2,-1.0,1.5,1.0,1.0,SWC_023
319,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
320,,0.8,-1.0,1.5,1.0,0.25,SWC_023
321,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
322,0.25,0.8,1.0,1.5,1.0,,SWC_023
323,1.0,0.8,1.0,1.5,1.0,,SWC_023
324,0.0,0.8,-1.0,0.0,-1.0,,SWC_023
