,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
500,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
501,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
502,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
503,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
504,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
505,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
506,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
507,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
508,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
509,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
510,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
511,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
512,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
513,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
514,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
515,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
516,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
517,0.125,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
518,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
519,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
520,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
521,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
522,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
523,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
524,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
525,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_007
526,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
527,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
528,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
529,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
530,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
531,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
532,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
533,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
534,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
535,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
536,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
537,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
538,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
539,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
540,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
541,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
542,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
543,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
544,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
545,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
546,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
547,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
548,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
549,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
550,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
551,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
552,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
553,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
554,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
555,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
556,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
557,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
558,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
559,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
560,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
561,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
562,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
563,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
564,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
565,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
566,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
567,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
568,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
569,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
570,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
571,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
572,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
573,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
574,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
575,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
576,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
577,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
578,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
579,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
580,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
581,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
582,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
583,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
584,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
585,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
586,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
587,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
588,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
589,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
590,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
591,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
592,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
593,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
594,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
595,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
596,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
597,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
598,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
599,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
600,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
601,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
602,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
603,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
604,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
605,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
606,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
607,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
608,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
609,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
610,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
611,,0.8,1.0,0.0,-1.0,0.0,CSH_ZAD_007
612,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
613,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
614,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
615,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
616,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
617,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
618,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
619,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
620,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
621,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
622,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
623,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
624,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
625,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
626,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
627,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
628,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
629,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
630,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
631,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
632,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
633,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
634,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
635,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
636,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
637,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
638,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
639,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
640,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
641,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
642,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
643,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
644,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
645,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
646,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
647,0.25,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
648,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
649,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
650,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
651,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
652,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
653,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
654,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
655,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
656,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
657,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
658,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
659,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
660,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
661,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
662,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
663,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
664,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
665,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
666,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
667,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
668,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
669,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
670,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
671,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
672,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
673,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
674,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
675,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
676,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
677,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
678,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
679,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
680,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
681,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
682,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
683,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
684,0.0,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
685,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
686,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
687,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
688,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
689,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
690,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
691,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
692,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
693,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
694,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
695,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
696,0.0625,0.8,-1.0,0.0,-1.0,,CSH_ZAD_007
697,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
698,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
699,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
700,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
701,,0.8,-1.0,1.5,1.0,0.125,CSH_ZAD_007
702,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
703,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
704,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
705,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
706,,0.8,-1.0,1.5,1.0,1.0,CSH_ZAD_007
707,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
708,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
709,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
710,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
711,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
712,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
713,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
714,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
715,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
716,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
717,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
718,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
719,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
720,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
721,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
722,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
723,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
724,,0.8,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
725,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
726,0.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
727,0.125,0.8,1.0,1.5,1.0,,CSH_ZAD_007
728,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
729,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
730,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
731,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
732,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
733,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
734,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
735,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
736,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
737,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
738,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
739,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
740,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_007
741,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
742,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
743,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
744,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
745,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
746,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
747,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
748,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
749,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
750,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
751,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
752,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
753,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
754,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
755,0.125,0.2,1.0,1.5,1.0,,CSH_ZAD_007
756,,0.2,1.0,0.0,-1.0,0.0625,CSH_ZAD_007
757,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
758,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
759,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
760,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
761,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
762,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
763,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
764,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
765,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
766,,0.2,-1.0,1.5,1.0,0.0625,CSH_ZAD_007
767,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
768,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
769,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
770,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
771,,0.2,1.0,0.0,-1.0,0.0,CSH_ZAD_007
772,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
773,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
774,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
775,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
776,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
777,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
778,0.0625,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
779,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
780,0.0,0.2,-1.0,0.0,-1.0,,CSH_ZAD_007
781,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
782,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
783,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
784,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
785,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
786,,0.2,-1.0,1.5,1.0,0.125,CSH_ZAD_007
787,,0.2,-1.0,1.5,1.0,0.0,CSH_ZAD_007
788,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
789,1.0,0.2,1.0,1.5,1.0,,CSH_ZAD_007
790,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
791,0.25,0.2,1.0,1.5,1.0,,CSH_ZAD_007
792,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_007
793,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_007
794,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
795,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
796,0.25,0.8,1.0,1.5,1.0,,CSH_ZAD_007
797,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
798,,0.8,-1.0,1.5,1.0,0.25,CSH_ZAD_007
799,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
800,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
801,,0.8,1.0,0.0,-1.0,0.0625,CSH_ZAD_007
802,1.0,0.8,1.0,1.5,1.0,,CSH_ZAD_007
803,0.0625,0.8,1.0,1.5,1.0,,CSH_ZAD_007
804,,0.8,-1.0,1.5,1.0,0.0,CSH_ZAD_007
0,0.125,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
1,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
2,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_010
3,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
4,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
5,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
6,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
7,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_010
8,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
9,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
10,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
11,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
12,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
13,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
14,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
15,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
16,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
17,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
18,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
19,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_010
20,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
21,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
22,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
23,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
24,,0.5,1.0,0.0,-1.0,0.0625,CSH_ZAD_010
25,,0.5,-1.0,1.5,1.0,0.0,CSH_ZAD_010
26,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
27,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
28,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
29,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
30,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
31,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
32,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
33,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
34,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
35,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
36,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
37,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
38,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
39,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_010
40,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
41,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
42,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
43,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
44,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
45,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
46,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
47,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
48,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
49,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
50,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
51,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
52,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
53,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
54,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
55,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
56,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
57,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
58,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
59,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
60,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
61,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
62,0.0,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
63,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
64,,0.5,-1.0,1.5,1.0,0.125,CSH_ZAD_010
65,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
66,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
67,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
68,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
69,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
70,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
71,0.0625,0.5,-1.0,0.0,-1.0,,CSH_ZAD_010
72,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
73,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
74,,0.5,-1.0,1.5,1.0,0.0625,CSH_ZAD_010
75,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
76,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
77,,0.5,-1.0,1.5,1.0,1.0,CSH_ZAD_010
78,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
79,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
80,,0.5,-1.0,1.5,1.0,0.25,CSH_ZAD_010
81,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
82,,0.5,1.0,0.0,-1.0,0.0,CSH_ZAD_010
83,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
84,0.25,0.5,1.0,1.5,1.0,,CSH_ZAD_010
85,0.0625,0.5,1.0,1.5,1.0,,CSH_ZAD_010
86,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
87,0.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
88,0.125,0.5,1.0,1.5,1.0,,CSH_ZAD_010
89,1.0,0.5,1.0,1.5,1.0,,CSH_ZAD_010
90,,0.2,-1.0,1.5,1.0,0.25,CSH_ZAD_010
91,,0.2,-1.0,1.5,1.0,1.0,CSH_ZAD_010
92,0.0625,0.2,1.0,1.5,1.0,,CSH_ZAD_010
93,0.0,0.2,1.0,1.5,1.0,,CSH_ZAD_010
