,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
111,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
112,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
113,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
114,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
115,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
116,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
117,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
118,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
119,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
120,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
121,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
122,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
123,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
124,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
125,0.0,0.5,-1.0,0.0,-1.0,,DY_010
126,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
127,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
128,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
129,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
130,0.0,0.5,-1.0,0.0,-1.0,,DY_010
131,0.0,0.7,-1.0,0.0,-1.0,,DY_010
132,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
133,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
134,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
135,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
136,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
137,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
138,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
139,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
140,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
141,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
142,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
143,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
144,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
145,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
146,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
147,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
148,0.0,0.5,-1.0,0.0,-1.0,,DY_010
149,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
150,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
151,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
152,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
153,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
154,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
155,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
156,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
157,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
158,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
159,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
160,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
161,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
162,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
163,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
164,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
165,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
166,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
167,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
168,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
169,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
170,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
171,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
172,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
173,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
174,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
175,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
176,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
177,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
178,0.0625,0.5,-1.0,0.0,-1.0,,DY_010
179,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
180,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
181,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
182,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
183,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
184,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
185,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
186,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
187,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
188,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
189,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
190,0.125,0.5,-1.0,0.0,-1.0,,DY_010
191,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
192,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
193,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
194,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
195,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
196,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
197,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
198,0.25,0.5,-1.0,0.0,-1.0,,DY_010
199,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
200,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
201,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
202,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
203,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
204,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
205,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
206,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
207,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
208,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
209,,0.5,-1.0,2.4999999999999996,1.0,0.0,DY_010
210,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
211,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
212,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
213,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
214,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
215,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
216,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
217,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
218,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
219,0.0,0.5,-1.0,0.0,-1.0,,DY_010
220,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
221,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
222,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
223,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
224,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
225,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
226,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
227,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
228,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
229,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
230,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
231,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
232,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
233,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
234,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
235,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
236,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
237,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
238,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
239,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
240,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
241,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
242,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
243,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
244,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
245,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
246,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
247,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
248,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
249,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
250,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
251,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
252,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
253,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
254,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
255,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
256,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
257,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
258,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
259,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
260,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
261,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
262,0.0,0.5,-1.0,0.0,-1.0,,DY_010
263,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
264,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
265,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
266,,0.5,1.0,0.0,-1.0,0.0625,DY_010
267,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
268,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
269,,0.5,1.0,0.0,-1.0,1.0,DY_010
270,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
271,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
272,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
273,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
274,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
275,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
276,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
277,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
278,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
279,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
280,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
281,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
282,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
283,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
284,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
285,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
286,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
287,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
288,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
289,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
290,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
291,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
292,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
293,,0.5,1.0,0.0,-1.0,0.25,DY_010
294,,0.5,1.0,0.0,-1.0,0.125,DY_010
295,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
296,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
297,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
298,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
299,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
300,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
301,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
302,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
303,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
304,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
305,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
306,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
307,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
308,,0.5,1.0,0.0,-1.0,0.0,DY_010
309,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
310,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
311,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
312,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
313,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
314,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
315,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
316,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
317,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
318,,0.5,1.0,0.0,-1.0,0.0,DY_010
319,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
320,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
321,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
322,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
323,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
324,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
325,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
326,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
327,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
328,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
329,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
330,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
331,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
332,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
333,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
334,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
335,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
336,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
337,,0.5,1.0,0.0,-1.0,0.0625,DY_010
338,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
339,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
340,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
341,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
342,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
343,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
344,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
345,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
346,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
347,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
348,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
349,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
350,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
351,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
352,,0.5,1.0,0.0,-1.0,0.0625,DY_010
353,,0.5,1.0,0.0,-1.0,0.0,DY_010
354,,0.4,1.0,0.0,-1.0,0.0,DY_010
355,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
356,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
357,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
358,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
359,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
360,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
361,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
362,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
363,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
364,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
365,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
366,,0.5,1.0,0.0,-1.0,0.0625,DY_010
367,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
368,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
369,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
370,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
371,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
372,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
373,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
374,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
375,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
376,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
377,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
378,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
379,,0.5,1.0,0.0,-1.0,0.0625,DY_010
380,,0.5,1.0,0.0,-1.0,0.0,DY_010
381,,0.4,1.0,0.0,-1.0,0.0,DY_010
382,,0.5,1.0,0.0,-1.0,1.0,DY_010
383,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
384,,0.5,1.0,0.0,-1.0,0.0,DY_010
385,,0.5,-1.0,2.4999999999999996,1.0,0.0625,DY_010
386,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
387,,0.5,1.0,0.0,-1.0,0.0625,DY_010
388,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
389,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
390,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
391,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
392,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
393,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
394,,0.5,1.0,0.0,-1.0,0.25,DY_010
395,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
396,,0.5,-1.0,2.4999999999999996,1.0,0.125,DY_010
397,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
398,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
399,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
400,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
401,,0.5,1.0,0.0,-1.0,0.0625,DY_010
402,0.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
403,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
404,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
405,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
406,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
407,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
408,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
409,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
410,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
411,,0.5,1.0,0.0,-1.0,0.0625,DY_010
412,0.0625,0.30000000000000004,1.0,2.4999999999999996,1.0,,DY_010
413,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
414,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
415,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
416,,0.5,1.0,0.0,-1.0,0.125,DY_010
417,,0.5,1.0,0.0,-1.0,0.125,DY_010
418,0.0625,0.5,0.0,0.0,-1.0,,DY_010
419,,0.5,0.0,0.0,-1.0,0.25,DY_010
420,,0.5,1.0,0.0,-1.0,0.25,DY_010
421,,0.5,0.0,0.0,-1.0,0.0625,DY_010
422,,0.5,1.0,0.0,-1.0,0.125,DY_010
423,,0.5,0.0,0.0,-1.0,0.125,DY_010
424,0.25,0.5,-1.0,0.0,-1.0,,DY_010
425,0.0625,0.5,0.0,0.0,-1.0,,DY_010
426,0.0,0.5,0.0,0.0,-1.0,,DY_010
427,,0.7,0.0,0.0,-1.0,0.0,DY_010
428,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
429,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
430,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
431,,0.5,0.0,0.0,-1.0,0.0625,DY_010
432,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
433,0.0,0.5,0.0,0.0,-1.0,,DY_010
434,0.0625,0.5,0.0,0.0,-1.0,,DY_010
435,0.125,0.5,0.0,0.0,-1.0,,DY_010
436,0.125,0.5,0.0,0.0,-1.0,,DY_010
437,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
438,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
439,1.0,0.5,1.0,2.4999999999999996,1.0,,DY_010
440,,0.5,1.0,0.0,-1.0,0.125,DY_010
441,,0.5,1.0,0.0,-1.0,0.0,DY_010
442,,0.5,1.0,0.0,-1.0,0.0625,DY_010
443,0.0625,0.5,1.0,2.4999999999999996,1.0,,DY_010
444,0.0625,0.5,0.0,0.0,-1.0,,DY_010
445,,0.5,-1.0,2.4999999999999996,1.0,0.25,DY_010
446,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
447,0.25,0.5,0.0,0.0,-1.0,,DY_010
448,0.25,0.5,1.0,2.4999999999999996,1.0,,DY_010
449,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
450,,0.5,1.0,0.0,-1.0,0.0625,DY_010
451,0.0625,0.30000000000000004,1.0,2.4999999999999996,1.0,,DY_010
452,,0.5,-1.0,2.4999999999999996,1.0,1.0,DY_010
453,,0.5,0.0,0.0,-1.0,0.25,DY_010
454,0.125,0.5,0.0,0.0,-1.0,,DY_010
455,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
456,0.125,0.5,1.0,2.4999999999999996,1.0,,DY_010
0,,0.5,-1.0,2.8,1.0,0.5,DY_011
1,0.0,0.5,-1.0,0.0,-1.0,,DY_011
2,,0.5,1.0,0.0,-1.0,0.0625,DY_011
3,,0.5,1.0,0.0,-1.0,0.0,DY_011
4,,0.5,-1.0,2.8,1.0,0.25,DY_011
5,0.25,0.5,1.0,2.8,1.0,,DY_011
6,0.5,0.5,1.0,2.8,1.0,,DY_011
7,,0.5,-1.0,2.8,1.0,0.5,DY_011
8,0.5,0.5,1.0,2.8,1.0,,DY_011
9,,0.5,-1.0,2.8,1.0,0.5,DY_011
10,,0.5,-1.0,2.8,1.0,0.25,DY_011
11,,0.5,-1.0,2.8,1.0,1.0,DY_011
12,0.125,0.5,-1.0,0.0,-1.0,,DY_011
13,0.125,0.6,1.0,2.8,1.0,,DY_011
14,1.0,0.5,1.0,2.8,1.0,,DY_011
15,0.5,0.5,1.0,2.8,1.0,,DY_011
16,,0.5,-1.0,2.8,1.0,0.5,DY_011
17,0.5,0.5,1.0,2.8,1.0,,DY_011
18,,0.5,-1.0,2.8,1.0,1.0,DY_011
19,0.25,0.5,1.0,2.8,1.0,,DY_011
20,,0.5,-1.0,2.8,1.0,0.25,DY_011
21,0.5,0.5,1.0,2.8,1.0,,DY_011
22,0.5,0.5,1.0,2.8,1.0,,DY_011
23,0.5,0.5,1.0,2.8,1.0,,DY_011
24,,0.5,-1.0,2.8,1.0,0.125,DY_011
25,0.125,0.5,1.0,2.8,1.0,,DY_011
26,0.0625,0.5,1.0,2.8,1.0,,DY_011
27,,0.5,-1.0,2.8,1.0,0.125,DY_011
28,,0.5,-1.0,2.8,1.0,0.125,DY_011
29,1.0,0.5,1.0,2.8,1.0,,DY_011
30,,0.5,1.0,0.0,-1.0,0.0,DY_011
31,,0.5,-1.0,2.8,1.0,0.125,DY_011
32,0.0625,0.5,1.0,2.8,1.0,,DY_011
33,0.25,0.5,1.0,2.8,1.0,,DY_011
34,,0.5,-1.0,2.8,1.0,1.0,DY_011
35,1.0,0.5,1.0,2.8,1.0,,DY_011
36,,0.5,-1.0,2.8,1.0,0.125,DY_011
37,,0.5,-1.0,2.8,1.0,0.25,DY_011
38,,0.5,-1.0,2.8,1.0,0.25,DY_011
39,0.0625,0.5,-1.0,0.0,-1.0,,DY_011
40,,0.5,-1.0,2.8,1.0,0.25,DY_011
41,0.0,0.5,1.0,2.8,1.0,,DY_011
42,,0.5,-1.0,2.8,1.0,0.25,DY_011
43,,0.5,-1.0,2.8,1.0,0.125,DY_011
44,,0.5,1.0,0.0,-1.0,0.0625,DY_011
45,,0.7,1.0,0.0,-1.0,0.0625,DY_011
46,1.0,0.5,1.0,2.8,1.0,,DY_011
47,,0.5,-1.0,2.8,1.0,0.25,DY_011
48,,0.5,1.0,0.0,-1.0,0.0,DY_011
49,,0.5,1.0,0.0,-1.0,0.0,DY_011
50,,0.5,1.0,0.0,-1.0,1.0,DY_011
51,0.25,0.5,1.0,2.8,1.0,,DY_011
52,,0.5,-1.0,2.8,1.0,1.0,DY_011
53,0.125,0.5,1.0,2.8,1.0,,DY_011
54,,0.5,-1.0,2.8,1.0,1.0,DY_011
55,0.25,0.5,1.0,2.8,1.0,,DY_011
56,0.0,0.5,1.0,2.8,1.0,,DY_011
57,,0.5,1.0,0.0,-1.0,0.0,DY_011
58,,0.5,-1.0,2.8,1.0,0.125,DY_011
59,,0.5,-1.0,2.8,1.0,1.0,DY_011
60,,0.5,1.0,0.0,-1.0,0.0,DY_011
61,0.25,0.5,1.0,2.8,1.0,,DY_011
62,,0.5,-1.0,2.8,1.0,0.0,DY_011
63,,0.5,1.0,0.0,-1.0,0.0,DY_011
64,,0.4,1.0,0.0,-1.0,0.0,DY_011
65,,0.5,-1.0,2.8,1.0,1.0,DY_011
66,1.0,0.5,1.0,2.8,1.0,,DY_011
67,0.125,0.5,1.0,2.8,1.0,,DY_011
68,,0.5,-1.0,2.8,1.0,1.0,DY_011
69,,0.5,-1.0,2.8,1.0,0.125,DY_011
70,0.0625,0.5,1.0,2.8,1.0,,DY_011
71,,0.5,-1.0,2.8,1.0,0.125,DY_011
72,,0.5,1.0,0.0,-1.0,0.0625,DY_011
73,,0.5,-1.0,2.8,1.0,0.0625,DY_011
74,,0.5,-1.0,2.8,1.0,0.0625,DY_011
75,,0.5,-1.0,2.8,1.0,1.0,DY_011
76,1.0,0.5,1.0,2.8,1.0,,DY_011
77,0.25,0.5,1.0,2.8,1.0,,DY_011
78,0.25,0.5,1.0,2.8,1.0,,DY_011
79,0.125,0.5,1.0,2.8,1.0,,DY_011
80,0.25,0.5,1.0,2.8,1.0,,DY_011
81,,0.5,-1.0,2.8,1.0,0.125,DY_011
82,0.125,0.5,1.0,2.8,1.0,,DY_011
83,0.0,0.5,1.0,2.8,1.0,,DY_011
84,,0.5,-1.0,2.8,1.0,0.25,DY_011
