,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
582,0.0,0.2,-1.0,0.0,-1.0,,KS022
583,0.0625,0.2,1.0,1.5,1.0,,KS022
584,,0.2,-1.0,1.5,1.0,0.25,KS022
585,,0.2,1.0,0.0,-1.0,0.125,KS022
586,,0.2,-1.0,1.5,1.0,0.25,KS022
587,0.0625,0.2,-1.0,0.0,-1.0,,KS022
588,,0.2,-1.0,1.5,1.0,0.25,KS022
589,0.25,0.2,1.0,1.5,1.0,,KS022
590,,0.2,1.0,0.0,-1.0,0.0625,KS022
591,,0.2,1.0,0.0,-1.0,0.0625,KS022
592,1.0,0.2,1.0,1.5,1.0,,KS022
593,,0.2,-1.0,1.5,1.0,1.0,KS022
594,,0.2,-1.0,1.5,1.0,0.125,KS022
595,,0.2,-1.0,1.5,1.0,0.0625,KS022
596,,0.2,-1.0,1.5,1.0,0.0,KS022
597,,0.2,-1.0,1.5,1.0,0.25,KS022
598,,0.2,-1.0,1.5,1.0,0.0625,KS022
599,0.0,0.2,-1.0,0.0,-1.0,,KS022
600,,0.2,1.0,0.0,-1.0,0.0,KS022
601,,0.2,1.0,0.0,-1.0,0.0,KS022
602,0.0625,0.8,1.0,1.5,1.0,,KS022
603,1.0,0.8,1.0,1.5,1.0,,KS022
604,,0.8,-1.0,1.5,1.0,0.0,KS022
605,1.0,0.8,1.0,1.5,1.0,,KS022
606,0.0625,0.8,-1.0,0.0,-1.0,,KS022
607,0.25,0.8,1.0,1.5,1.0,,KS022
608,0.0,0.8,-1.0,0.0,-1.0,,KS022
609,0.25,0.8,1.0,1.5,1.0,,KS022
610,0.0,0.8,1.0,1.5,1.0,,KS022
611,0.0625,0.8,1.0,1.5,1.0,,KS022
612,,0.8,-1.0,1.5,1.0,1.0,KS022
613,,0.8,-1.0,1.5,1.0,0.25,KS022
614,0.25,0.8,1.0,1.5,1.0,,KS022
615,0.25,0.8,1.0,1.5,1.0,,KS022
616,1.0,0.8,-1.0,0.0,-1.0,,KS022
617,0.0,0.8,1.0,1.5,1.0,,KS022
618,0.25,0.8,1.0,1.5,1.0,,KS022
619,,0.8,-1.0,1.5,1.0,0.25,KS022
620,0.25,0.8,1.0,1.5,1.0,,KS022
621,1.0,0.8,1.0,1.5,1.0,,KS022
622,0.125,0.8,1.0,1.5,1.0,,KS022
623,,0.8,-1.0,1.5,1.0,0.0625,KS022
624,1.0,0.8,1.0,1.5,1.0,,KS022
625,,0.8,-1.0,1.5,1.0,0.125,KS022
626,0.0,0.8,-1.0,0.0,-1.0,,KS022
627,1.0,0.8,1.0,1.5,1.0,,KS022
628,,0.8,1.0,0.0,-1.0,0.0,KS022
629,0.0,0.8,-1.0,0.0,-1.0,,KS022
630,,0.8,-1.0,1.5,1.0,0.0,KS022
631,,0.2,-1.0,1.5,1.0,0.0625,KS022
632,,0.2,-1.0,1.5,1.0,0.25,KS022
633,,0.2,-1.0,1.5,1.0,0.125,KS022
634,,0.2,-1.0,1.5,1.0,0.0,KS022
635,,0.2,-1.0,1.5,1.0,1.0,KS022
636,,0.2,-1.0,1.5,1.0,1.0,KS022
637,,0.2,-1.0,1.5,1.0,0.0,KS022
638,,0.2,1.0,0.0,-1.0,0.125,KS022
639,,0.2,1.0,0.0,-1.0,0.0625,KS022
640,,0.2,-1.0,1.5,1.0,0.0625,KS022
641,,0.2,-1.0,1.5,1.0,1.0,KS022
642,,0.2,-1.0,1.5,1.0,0.125,KS022
643,,0.2,-1.0,1.5,1.0,0.0,KS022
644,,0.2,-1.0,1.5,1.0,0.0,KS022
645,,0.2,-1.0,1.5,1.0,0.0625,KS022
646,,0.2,1.0,0.0,-1.0,0.0625,KS022
647,,0.2,1.0,0.0,-1.0,0.0625,KS022
648,,0.2,-1.0,1.5,1.0,0.25,KS022
649,,0.2,-1.0,1.5,1.0,0.125,KS022
650,,0.2,-1.0,1.5,1.0,0.0625,KS022
651,,0.2,-1.0,1.5,1.0,0.0625,KS022
652,,0.2,-1.0,1.5,1.0,0.125,KS022
653,,0.2,-1.0,1.5,1.0,0.125,KS022
654,,0.2,-1.0,1.5,1.0,0.0625,KS022
655,,0.2,-1.0,1.5,1.0,0.0,KS022
656,,0.2,-1.0,1.5,1.0,0.25,KS022
657,1.0,0.8,1.0,1.5,1.0,,KS022
658,0.125,0.8,1.0,1.5,1.0,,KS022
659,1.0,0.8,1.0,1.5,1.0,,KS022
660,0.25,0.8,1.0,1.5,1.0,,KS022
661,0.0,0.8,1.0,1.5,1.0,,KS022
662,0.125,0.8,1.0,1.5,1.0,,KS022
663,1.0,0.8,1.0,1.5,1.0,,KS022
664,0.25,0.8,-1.0,0.0,-1.0,,KS022
665,0.125,0.8,1.0,1.5,1.0,,KS022
666,,0.8,-1.0,1.5,1.0,1.0,KS022
667,0.125,0.8,1.0,1.5,1.0,,KS022
668,,0.8,1.0,0.0,-1.0,0.25,KS022
669,0.0625,0.8,0.0,0.0,-1.0,,KS022
670,0.125,0.8,1.0,1.5,1.0,,KS022
671,0.0625,0.8,1.0,1.5,1.0,,KS022
672,0.25,0.8,1.0,1.5,1.0,,KS022
673,0.125,0.8,-1.0,0.0,-1.0,,KS022
674,0.125,0.8,1.0,1.5,1.0,,KS022
675,,0.8,-1.0,1.5,1.0,1.0,KS022
676,0.0,0.8,-1.0,0.0,-1.0,,KS022
677,1.0,0.8,1.0,1.5,1.0,,KS022
678,1.0,0.8,1.0,1.5,1.0,,KS022
679,0.125,0.8,1.0,1.5,1.0,,KS022
680,0.25,0.8,1.0,1.5,1.0,,KS022
681,,0.8,-1.0,1.5,1.0,1.0,KS022
682,,0.8,-1.0,1.5,1.0,0.25,KS022
683,0.0625,0.8,1.0,1.5,1.0,,KS022
684,0.0,0.8,1.0,1.5,1.0,,KS022
685,0.25,0.8,1.0,1.5,1.0,,KS022
686,0.0,0.8,1.0,1.5,1.0,,KS022
687,0.25,0.8,1.0,1.5,1.0,,KS022
688,0.0625,0.8,1.0,1.5,1.0,,KS022
689,0.0,0.8,-1.0,0.0,-1.0,,KS022
690,,0.8,1.0,0.0,-1.0,0.0625,KS022
691,0.0,0.8,1.0,1.5,1.0,,KS022
692,,0.8,-1.0,1.5,1.0,0.25,KS022
693,0.125,0.8,1.0,1.5,1.0,,KS022
694,0.125,0.8,1.0,1.5,1.0,,KS022
695,1.0,0.8,1.0,1.5,1.0,,KS022
696,,0.8,-1.0,1.5,1.0,0.25,KS022
697,0.125,0.8,1.0,1.5,1.0,,KS022
698,,0.8,-1.0,1.5,1.0,0.25,KS022
699,0.25,0.8,1.0,1.5,1.0,,KS022
700,0.0,0.8,1.0,1.5,1.0,,KS022
701,0.0625,0.8,1.0,1.5,1.0,,KS022
702,1.0,0.8,1.0,1.5,1.0,,KS022
703,1.0,0.8,1.0,1.5,1.0,,KS022
704,0.0,0.8,-1.0,0.0,-1.0,,KS022
705,0.25,0.8,1.0,1.5,1.0,,KS022
706,0.125,0.8,1.0,1.5,1.0,,KS022
707,1.0,0.8,1.0,1.5,1.0,,KS022
708,1.0,0.8,1.0,1.5,1.0,,KS022
709,1.0,0.8,1.0,1.5,1.0,,KS022
710,0.0,0.8,1.0,1.5,1.0,,KS022
711,1.0,0.8,1.0,1.5,1.0,,KS022
712,0.0,0.8,1.0,1.5,1.0,,KS022
713,1.0,0.8,1.0,1.5,1.0,,KS022
714,,0.8,1.0,0.0,-1.0,0.0,KS022
715,0.0625,0.8,1.0,1.5,1.0,,KS022
716,,0.8,-1.0,1.5,1.0,0.0625,KS022
717,1.0,0.8,1.0,1.5,1.0,,KS022
718,,0.8,1.0,0.0,-1.0,0.0,KS022
719,,0.8,-1.0,1.5,1.0,0.25,KS022
720,0.125,0.8,-1.0,0.0,-1.0,,KS022
721,0.0,0.8,-1.0,0.0,-1.0,,KS022
722,0.25,0.8,1.0,1.5,1.0,,KS022
723,,0.8,1.0,0.0,-1.0,0.0625,KS022
724,1.0,0.8,1.0,1.5,1.0,,KS022
725,1.0,0.8,1.0,1.5,1.0,,KS022
726,,0.8,1.0,0.0,-1.0,0.0,KS022
727,,0.2,1.0,0.0,-1.0,0.0,KS022
728,,0.2,1.0,0.0,-1.0,0.0,KS022
729,0.0,0.2,1.0,1.5,1.0,,KS022
730,0.125,0.2,1.0,1.5,1.0,,KS022
731,0.25,0.2,1.0,1.5,1.0,,KS022
732,,0.2,1.0,0.0,-1.0,0.0625,KS022
733,,0.2,1.0,0.0,-1.0,0.125,KS022
0,,0.5,1.0,0.0,-1.0,0.25,KS023
1,0.0,0.5,1.0,1.5,1.0,,KS023
2,0.125,0.5,1.0,1.5,1.0,,KS023
3,1.0,0.5,1.0,1.5,1.0,,KS023
4,0.0625,0.5,1.0,1.5,1.0,,KS023
5,0.25,0.5,1.0,1.5,1.0,,KS023
6,,0.5,0.0,0.0,-1.0,1.0,KS023
7,0.0,0.5,1.0,1.5,1.0,,KS023
8,,0.5,1.0,0.0,-1.0,1.0,KS023
9,0.0625,0.5,0.0,0.0,-1.0,,KS023
10,1.0,0.5,1.0,1.5,1.0,,KS023
11,,0.5,-1.0,1.5,1.0,0.25,KS023
12,1.0,0.5,1.0,1.5,1.0,,KS023
13,0.125,0.5,1.0,1.5,1.0,,KS023
14,,0.5,-1.0,1.5,1.0,0.25,KS023
15,0.125,0.5,-1.0,0.0,-1.0,,KS023
16,1.0,0.5,1.0,1.5,1.0,,KS023
17,1.0,0.5,1.0,1.5,1.0,,KS023
18,,0.5,-1.0,1.5,1.0,0.125,KS023
19,0.125,0.5,-1.0,0.0,-1.0,,KS023
20,0.0,0.5,-1.0,0.0,-1.0,,KS023
21,,0.5,-1.0,1.5,1.0,1.0,KS023
22,,0.5,-1.0,1.5,1.0,0.0,KS023
23,0.0,0.5,-1.0,0.0,-1.0,,KS023
24,0.25,0.5,1.0,1.5,1.0,,KS023
25,,0.5,-1.0,1.5,1.0,0.25,KS023
26,0.25,0.5,-1.0,0.0,-1.0,,KS023
27,0.0625,0.5,1.0,1.5,1.0,,KS023
28,,0.5,-1.0,1.5,1.0,0.25,KS023
29,0.25,0.5,-1.0,0.0,-1.0,,KS023
30,0.125,0.5,-1.0,0.0,-1.0,,KS023
31,1.0,0.5,1.0,1.5,1.0,,KS023
32,0.125,0.5,1.0,1.5,1.0,,KS023
33,0.25,0.5,1.0,1.5,1.0,,KS023
34,,0.5,-1.0,1.5,1.0,0.25,KS023
35,0.0625,0.5,-1.0,0.0,-1.0,,KS023
36,,0.5,-1.0,1.5,1.0,0.125,KS023
37,1.0,0.5,1.0,1.5,1.0,,KS023
38,,0.5,-1.0,1.5,1.0,0.25,KS023
39,,0.5,-1.0,1.5,1.0,0.0625,KS023
40,0.0,0.5,-1.0,0.0,-1.0,,KS023
41,1.0,0.5,1.0,1.5,1.0,,KS023
42,,0.5,-1.0,1.5,1.0,0.25,KS023
43,1.0,0.5,-1.0,0.0,-1.0,,KS023
44,,0.5,-1.0,1.5,1.0,0.125,KS023
45,,0.5,-1.0,1.5,1.0,0.0625,KS023
46,,0.5,-1.0,1.5,1.0,0.0625,KS023
47,,0.5,-1.0,1.5,1.0,0.0,KS023
48,,0.5,-1.0,1.5,1.0,0.25,KS023
49,0.0,0.5,-1.0,0.0,-1.0,,KS023
50,0.25,0.5,-1.0,0.0,-1.0,,KS023
51,,0.5,-1.0,1.5,1.0,0.125,KS023
52,,0.5,-1.0,1.5,1.0,0.125,KS023
53,0.25,0.5,-1.0,0.0,-1.0,,KS023
54,0.25,0.5,1.0,1.5,1.0,,KS023
55,,0.5,-1.0,1.5,1.0,0.25,KS023
56,,0.5,-1.0,1.5,1.0,1.0,KS023
57,,0.5,-1.0,1.5,1.0,0.25,KS023
58,0.25,0.5,-1.0,0.0,-1.0,,KS023
59,0.0625,0.5,-1.0,0.0,-1.0,,KS023
60,,0.5,-1.0,1.5,1.0,0.0625,KS023
61,,0.5,-1.0,1.5,1.0,0.0,KS023
62,,0.5,-1.0,1.5,1.0,0.0,KS023
63,,0.5,-1.0,1.5,1.0,0.25,KS023
64,0.0625,0.5,-1.0,0.0,-1.0,,KS023
65,0.0625,0.5,1.0,1.5,1.0,,KS023
66,0.25,0.5,1.0,1.5,1.0,,KS023
67,0.0625,0.5,1.0,1.5,1.0,,KS023
68,,0.5,1.0,0.0,-1.0,0.25,KS023
69,0.25,0.5,1.0,1.5,1.0,,KS023
70,0.125,0.5,1.0,1.5,1.0,,KS023
71,0.25,0.5,1.0,1.5,1.0,,KS023
72,,0.5,1.0,0.0,-1.0,0.0,KS023
73,0.0625,0.5,1.0,1.5,1.0,,KS023
74,0.125,0.5,1.0,1.5,1.0,,KS023
75,,0.5,1.0,0.0,-1.0,0.0,KS023
76,,0.5,-1.0,1.5,1.0,0.125,KS023
77,0.0625,0.5,1.0,1.5,1.0,,KS023
78,,0.5,1.0,0.0,-1.0,0.125,KS023
79,,0.5,1.0,0.0,-1.0,0.0,KS023
80,0.0625,0.5,1.0,1.5,1.0,,KS023
81,0.125,0.5,1.0,1.5,1.0,,KS023
82,0.0,0.5,0.0,0.0,-1.0,,KS023
83,0.0,0.5,0.0,0.0,-1.0,,KS023
84,,0.5,1.0,0.0,-1.0,1.0,KS023
85,,0.5,0.0,0.0,-1.0,0.25,KS023
86,,0.5,-1.0,1.5,1.0,1.0,KS023
87,,0.5,1.0,0.0,-1.0,0.125,KS023
88,0.0,0.5,1.0,1.5,1.0,,KS023
89,,0.5,0.0,0.0,-1.0,1.0,KS023
90,0.125,0.8,0.0,0.0,-1.0,,KS023
91,,0.8,0.0,0.0,-1.0,0.0,KS023
92,0.25,0.8,1.0,1.5,1.0,,KS023
93,,0.8,0.0,0.0,-1.0,0.25,KS023
94,0.25,0.8,1.0,1.5,1.0,,KS023
95,,0.8,1.0,0.0,-1.0,0.0625,KS023
96,0.25,0.8,1.0,1.5,1.0,,KS023
97,0.25,0.8,1.0,1.5,1.0,,KS023
98,0.0,0.8,1.0,1.5,1.0,,KS023
99,0.0625,0.8,1.0,1.5,1.0,,KS023
100,1.0,0.8,1.0,1.5,1.0,,KS023
101,0.0625,0.8,1.0,1.5,1.0,,KS023
102,0.0625,0.8,1.0,1.5,1.0,,KS023
103,0.0625,0.8,1.0,1.5,1.0,,KS023
104,1.0,0.8,1.0,1.5,1.0,,KS023
105,,0.8,-1.0,1.5,1.0,1.0,KS023
106,0.0,0.8,-1.0,0.0,-1.0,,KS023
107,,0.8,1.0,0.0,-1.0,0.0625,KS023
108,0.25,0.8,1.0,1.5,1.0,,KS023
109,0.125,0.8,1.0,1.5,1.0,,KS023
110,0.125,0.8,1.0,1.5,1.0,,KS023
111,0.0625,0.8,1.0,1.5,1.0,,KS023
112,0.125,0.8,1.0,1.5,1.0,,KS023
113,0.25,0.8,1.0,1.5,1.0,,KS023
114,0.25,0.8,1.0,1.5,1.0,,KS023
115,0.25,0.8,1.0,1.5,1.0,,KS023
116,0.25,0.2,1.0,1.5,1.0,,KS023
117,,0.2,-1.0,1.5,1.0,0.25,KS023
118,,0.2,-1.0,1.5,1.0,0.0625,KS023
119,,0.2,1.0,0.0,-1.0,0.0625,KS023
120,0.25,0.2,1.0,1.5,1.0,,KS023
121,0.25,0.2,1.0,1.5,1.0,,KS023
122,0.25,0.2,1.0,1.5,1.0,,KS023
123,,0.2,-1.0,1.5,1.0,0.0625,KS023
124,,0.2,-1.0,1.5,1.0,0.0625,KS023
125,,0.2,-1.0,1.5,1.0,0.0625,KS023
126,,0.2,-1.0,1.5,1.0,0.125,KS023
127,,0.2,-1.0,1.5,1.0,0.0,KS023
128,,0.2,-1.0,1.5,1.0,0.0,KS023
129,,0.2,-1.0,1.5,1.0,1.0,KS023
130,,0.2,-1.0,1.5,1.0,0.25,KS023
131,,0.2,-1.0,1.5,1.0,0.25,KS023
132,,0.2,-1.0,1.5,1.0,1.0,KS023
133,,0.2,-1.0,1.5,1.0,0.25,KS023
134,,0.2,-1.0,1.5,1.0,0.25,KS023
135,,0.2,-1.0,1.5,1.0,0.125,KS023
136,,0.2,-1.0,1.5,1.0,1.0,KS023
137,,0.2,-1.0,1.5,1.0,1.0,KS023
138,,0.2,-1.0,1.5,1.0,0.25,KS023
139,,0.2,-1.0,1.5,1.0,0.125,KS023
140,0.0625,0.2,-1.0,0.0,-1.0,,KS023
141,,0.2,-1.0,1.5,1.0,0.125,KS023
142,,0.2,-1.0,1.5,1.0,0.25,KS023
143,,0.2,-1.0,1.5,1.0,0.0,KS023
144,,0.2,-1.0,1.5,1.0,0.0,KS023
145,1.0,0.2,1.0,1.5,1.0,,KS023
146,,0.2,-1.0,1.5,1.0,0.25,KS023
147,,0.2,-1.0,1.5,1.0,1.0,KS023
148,,0.2,-1.0,1.5,1.0,0.0625,KS023
149,,0.2,-1.0,1.5,1.0,1.0,KS023
150,,0.2,-1.0,1.5,1.0,1.0,KS023
151,,0.2,-1.0,1.5,1.0,0.0,KS023
152,,0.2,-1.0,1.5,1.0,0.0625,KS023
153,0.0625,0.2,-1.0,0.0,-1.0,,KS023
154,,0.2,-1.0,1.5,1.0,0.25,KS023
155,,0.2,-1.0,1.5,1.0,1.0,KS023
156,0.0,0.8,-1.0,0.0,-1.0,,KS023
157,0.0625,0.8,-1.0,0.0,-1.0,,KS023
158,,0.8,-1.0,1.5,1.0,1.0,KS023
159,0.0,0.8,-1.0,0.0,-1.0,,KS023
160,0.125,0.8,-1.0,0.0,-1.0,,KS023
161,0.0625,0.8,1.0,1.5,1.0,,KS023
162,0.0625,0.8,-1.0,0.0,-1.0,,KS023
163,0.0625,0.8,-1.0,0.0,-1.0,,KS023
164,1.0,0.8,1.0,1.5,1.0,,KS023
165,0.25,0.8,1.0,1.5,1.0,,KS023
166,0.125,0.8,1.0,1.5,1.0,,KS023
167,,0.8,1.0,0.0,-1.0,0.0625,KS023
168,0.25,0.8,1.0,1.5,1.0,,KS023
169,0.0625,0.8,1.0,1.5,1.0,,KS023
170,0.0625,0.8,-1.0,0.0,-1.0,,KS023
171,0.0625,0.8,1.0,1.5,1.0,,KS023
172,0.0625,0.8,1.0,1.5,1.0,,KS023
173,,0.8,1.0,0.0,-1.0,0.125,KS023
174,0.125,0.8,1.0,1.5,1.0,,KS023
175,,0.8,1.0,0.0,-1.0,0.0,KS023
176,0.125,0.8,1.0,1.5,1.0,,KS023
177,1.0,0.8,1.0,1.5,1.0,,KS023
178,0.0625,0.8,1.0,1.5,1.0,,KS023
179,0.0,0.8,1.0,1.5,1.0,,KS023
180,0.125,0.8,1.0,1.5,1.0,,KS023
181,0.125,0.8,1.0,1.5,1.0,,KS023
182,1.0,0.8,1.0,1.5,1.0,,KS023
183,0.125,0.8,1.0,1.5,1.0,,KS023
184,0.125,0.8,1.0,1.5,1.0,,KS023
185,0.125,0.8,1.0,1.5,1.0,,KS023
186,0.125,0.8,1.0,1.5,1.0,,KS023
187,0.0,0.8,-1.0,0.0,-1.0,,KS023
188,0.0,0.8,-1.0,0.0,-1.0,,KS023
189,,0.8,-1.0,1.5,1.0,0.0625,KS023
190,0.25,0.8,1.0,1.5,1.0,,KS023
191,0.0625,0.8,-1.0,0.0,-1.0,,KS023
192,0.125,0.8,1.0,1.5,1.0,,KS023
193,1.0,0.8,1.0,1.5,1.0,,KS023
194,,0.8,-1.0,1.5,1.0,0.0625,KS023
195,0.0625,0.8,-1.0,0.0,-1.0,,KS023
196,0.0625,0.8,1.0,1.5,1.0,,KS023
197,,0.8,-1.0,1.5,1.0,0.0,KS023
198,0.125,0.8,1.0,1.5,1.0,,KS023
199,0.25,0.8,1.0,1.5,1.0,,KS023
200,1.0,0.8,1.0,1.5,1.0,,KS023
201,,0.8,-1.0,1.5,1.0,0.0,KS023
202,0.0,0.8,-1.0,0.0,-1.0,,KS023
203,1.0,0.8,1.0,1.5,1.0,,KS023
204,0.0,0.8,1.0,1.5,1.0,,KS023
205,0.0625,0.8,1.0,1.5,1.0,,KS023
206,0.0,0.8,1.0,1.5,1.0,,KS023
207,0.125,0.8,1.0,1.5,1.0,,KS023
208,1.0,0.8,1.0,1.5,1.0,,KS023
209,0.125,0.8,1.0,1.5,1.0,,KS023
210,1.0,0.8,1.0,1.5,1.0,,KS023
211,0.125,0.8,1.0,1.5,1.0,,KS023
212,0.25,0.8,1.0,1.5,1.0,,KS023
213,0.0,0.8,1.0,1.5,1.0,,KS023
214,0.125,0.8,1.0,1.5,1.0,,KS023
215,0.25,0.8,1.0,1.5,1.0,,KS023
216,0.25,0.8,1.0,1.5,1.0,,KS023
217,,0.8,1.0,0.0,-1.0,0.0625,KS023
218,0.25,0.8,1.0,1.5,1.0,,KS023
219,0.0,0.8,-1.0,0.0,-1.0,,KS023
220,0.0625,0.8,1.0,1.5,1.0,,KS023
221,,0.8,1.0,0.0,-1.0,0.0625,KS023
222,0.125,0.8,1.0,1.5,1.0,,KS023
223,1.0,0.8,1.0,1.5,1.0,,KS023
224,0.0,0.8,1.0,1.5,1.0,,KS023
225,0.25,0.8,1.0,1.5,1.0,,KS023
226,1.0,0.8,1.0,1.5,1.0,,KS023
227,0.0,0.8,-1.0,0.0,-1.0,,KS023
228,0.0,0.8,-1.0,0.0,-1.0,,KS023
229,,0.2,-1.0,1.5,1.0,0.25,KS023
230,,0.2,-1.0,1.5,1.0,0.125,KS023
231,0.0,0.2,-1.0,0.0,-1.0,,KS023
232,,0.2,-1.0,1.5,1.0,0.125,KS023
233,0.25,0.2,1.0,1.5,1.0,,KS023
234,0.25,0.2,1.0,1.5,1.0,,KS023
235,1.0,0.2,1.0,1.5,1.0,,KS023
236,0.25,0.2,1.0,1.5,1.0,,KS023
237,,0.2,-1.0,1.5,1.0,0.125,KS023
238,,0.2,-1.0,1.5,1.0,0.125,KS023
239,,0.2,-1.0,1.5,1.0,0.0625,KS023
240,,0.2,-1.0,1.5,1.0,1.0,KS023
241,0.125,0.2,-1.0,0.0,-1.0,,KS023
242,,0.2,-1.0,1.5,1.0,0.0,KS023
243,,0.2,-1.0,1.5,1.0,0.0,KS023
244,,0.2,-1.0,1.5,1.0,0.125,KS023
245,,0.2,-1.0,1.5,1.0,0.25,KS023
246,,0.2,-1.0,1.5,1.0,0.125,KS023
247,0.0625,0.2,1.0,1.5,1.0,,KS023
248,,0.2,-1.0,1.5,1.0,0.0,KS023
249,,0.2,-1.0,1.5,1.0,0.125,KS023
250,,0.2,-1.0,1.5,1.0,1.0,KS023
251,,0.2,-1.0,1.5,1.0,0.25,KS023
252,,0.2,-1.0,1.5,1.0,0.0625,KS023
253,,0.2,-1.0,1.5,1.0,0.25,KS023
254,,0.2,-1.0,1.5,1.0,0.0625,KS023
255,,0.2,-1.0,1.5,1.0,0.125,KS023
256,,0.2,-1.0,1.5,1.0,0.25,KS023
257,,0.2,-1.0,1.5,1.0,0.25,KS023
258,,0.2,-1.0,1.5,1.0,0.25,KS023
259,,0.2,-1.0,1.5,1.0,0.0,KS023
260,0.0,0.2,-1.0,0.0,-1.0,,KS023
261,,0.2,-1.0,1.5,1.0,1.0,KS023
262,,0.2,-1.0,1.5,1.0,0.125,KS023
263,,0.2,-1.0,1.5,1.0,0.0,KS023
264,,0.2,-1.0,1.5,1.0,0.25,KS023
265,,0.2,-1.0,1.5,1.0,0.0,KS023
266,1.0,0.2,1.0,1.5,1.0,,KS023
267,,0.2,-1.0,1.5,1.0,0.25,KS023
268,,0.2,-1.0,1.5,1.0,1.0,KS023
269,,0.2,-1.0,1.5,1.0,0.0625,KS023
270,0.125,0.2,1.0,1.5,1.0,,KS023
271,,0.2,-1.0,1.5,1.0,0.0,KS023
272,,0.2,-1.0,1.5,1.0,1.0,KS023
273,,0.2,-1.0,1.5,1.0,0.0,KS023
274,0.125,0.2,-1.0,0.0,-1.0,,KS023
275,0.125,0.2,1.0,1.5,1.0,,KS023
276,,0.2,-1.0,1.5,1.0,1.0,KS023
277,,0.2,-1.0,1.5,1.0,0.125,KS023
278,,0.2,-1.0,1.5,1.0,0.0625,KS023
279,,0.2,-1.0,1.5,1.0,0.0625,KS023
280,,0.2,-1.0,1.5,1.0,0.125,KS023
281,,0.2,-1.0,1.5,1.0,0.0625,KS023
282,,0.2,-1.0,1.5,1.0,0.25,KS023
283,,0.2,-1.0,1.5,1.0,0.25,KS023
284,,0.2,-1.0,1.5,1.0,0.0625,KS023
285,,0.2,-1.0,1.5,1.0,1.0,KS023
286,,0.2,-1.0,1.5,1.0,0.0,KS023
287,0.25,0.8,1.0,1.5,1.0,,KS023
288,0.25,0.8,1.0,1.5,1.0,,KS023
289,,0.8,-1.0,1.5,1.0,0.25,KS023
290,,0.8,-1.0,1.5,1.0,0.125,KS023
291,0.0,0.8,-1.0,0.0,-1.0,,KS023
292,0.0625,0.8,1.0,1.5,1.0,,KS023
293,0.25,0.8,1.0,1.5,1.0,,KS023
294,,0.8,-1.0,1.5,1.0,0.0625,KS023
295,,0.8,-1.0,1.5,1.0,1.0,KS023
296,,0.8,-1.0,1.5,1.0,0.0625,KS023
297,1.0,0.8,1.0,1.5,1.0,,KS023
298,0.0,0.8,-1.0,0.0,-1.0,,KS023
299,,0.8,-1.0,1.5,1.0,0.125,KS023
300,,0.8,-1.0,1.5,1.0,0.0,KS023
301,1.0,0.8,1.0,1.5,1.0,,KS023
302,0.25,0.8,1.0,1.5,1.0,,KS023
303,0.0625,0.8,-1.0,0.0,-1.0,,KS023
304,1.0,0.8,1.0,1.5,1.0,,KS023
305,0.25,0.8,1.0,1.5,1.0,,KS023
306,0.0,0.8,-1.0,0.0,-1.0,,KS023
307,1.0,0.8,1.0,1.5,1.0,,KS023
308,0.0,0.8,-1.0,0.0,-1.0,,KS023
309,,0.8,-1.0,1.5,1.0,0.25,KS023
310,0.125,0.8,1.0,1.5,1.0,,KS023
311,0.0625,0.8,1.0,1.5,1.0,,KS023
312,0.125,0.8,1.0,1.5,1.0,,KS023
313,0.0,0.8,1.0,1.5,1.0,,KS023
314,0.0625,0.8,1.0,1.5,1.0,,KS023
315,0.0,0.8,1.0,1.5,1.0,,KS023
316,1.0,0.8,1.0,1.5,1.0,,KS023
317,0.0625,0.8,1.0,1.5,1.0,,KS023
318,,0.8,-1.0,1.5,1.0,0.25,KS023
319,,0.8,1.0,0.0,-1.0,0.0,KS023
320,0.0625,0.8,1.0,1.5,1.0,,KS023
321,0.125,0.8,1.0,1.5,1.0,,KS023
322,0.0,0.8,-1.0,0.0,-1.0,,KS023
323,0.125,0.8,1.0,1.5,1.0,,KS023
324,0.25,0.8,1.0,1.5,1.0,,KS023
325,0.25,0.8,1.0,1.5,1.0,,KS023
326,,0.8,1.0,0.0,-1.0,0.0625,KS023
327,0.125,0.8,1.0,1.5,1.0,,KS023
328,0.0,0.8,-1.0,0.0,-1.0,,KS023
329,0.0625,0.8,1.0,1.5,1.0,,KS023
330,1.0,0.8,1.0,1.5,1.0,,KS023
331,0.0625,0.8,-1.0,0.0,-1.0,,KS023
332,1.0,0.8,1.0,1.5,1.0,,KS023
333,,0.8,-1.0,1.5,1.0,0.125,KS023
334,0.25,0.8,-1.0,0.0,-1.0,,KS023
335,,0.8,-1.0,1.5,1.0,0.25,KS023
336,0.25,0.8,1.0,1.5,1.0,,KS023
337,0.25,0.8,-1.0,0.0,-1.0,,KS023
338,,0.8,-1.0,1.5,1.0,0.125,KS023
339,1.0,0.8,1.0,1.5,1.0,,KS023
340,,0.8,-1.0,1.5,1.0,0.25,KS023
341,1.0,0.8,1.0,1.5,1.0,,KS023
342,0.0,0.8,-1.0,0.0,-1.0,,KS023
343,,0.8,-1.0,1.5,1.0,0.125,KS023
344,0.25,0.8,-1.0,0.0,-1.0,,KS023
