,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
430,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
431,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
432,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
433,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
434,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
435,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
436,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
437,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
438,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
439,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
440,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
441,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
442,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
443,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
444,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
445,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
446,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
447,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
448,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
449,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
450,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
451,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
452,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
453,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
454,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
455,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
456,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
457,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
458,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
459,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
460,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
461,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
462,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
463,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
464,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
465,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
466,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
467,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
468,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
469,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
470,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
471,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
472,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
473,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
474,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
475,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
476,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
477,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
478,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
479,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
480,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
481,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
482,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
483,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
484,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
485,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
486,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
487,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
488,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
489,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
490,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
491,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
492,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
493,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
494,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
495,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
496,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
497,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
498,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
499,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
500,,0.8,1.0,0.0,-1.0,0.125,ibl_witten_15
501,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
502,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
503,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
504,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
505,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
506,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
507,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
508,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
509,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
510,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
511,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
512,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
513,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
514,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
515,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
516,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
517,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
518,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
519,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
520,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
521,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
522,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
523,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
524,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
525,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
526,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
527,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
528,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
529,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
530,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
531,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
532,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
533,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
534,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
535,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
536,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
537,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
538,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
539,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
540,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
541,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
542,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
543,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
544,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
545,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
546,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
547,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
548,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
549,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
550,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
551,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
552,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
553,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
554,,0.2,1.0,0.0,-1.0,0.0625,ibl_witten_15
555,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
556,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
557,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
558,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
559,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
560,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
561,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
562,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
563,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
564,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
565,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
566,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
567,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
568,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
569,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
570,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
571,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
572,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
573,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
574,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
575,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
576,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
577,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
578,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
579,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
580,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
581,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
582,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
583,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
584,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
585,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
586,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
587,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
588,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
589,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
590,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
591,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
592,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
593,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
594,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
595,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
596,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
597,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
598,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
599,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
600,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
601,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
602,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
603,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
604,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
605,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
606,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
607,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
608,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
609,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
610,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
611,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
612,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
613,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
614,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
615,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
616,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
617,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
618,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
619,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
620,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
621,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
622,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_15
623,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
624,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_15
625,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
626,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
627,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
628,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
629,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
630,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
631,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
632,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
633,0.0,0.2,1.0,1.5,1.0,,ibl_witten_15
634,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
635,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
636,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
637,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
638,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
639,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
640,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
641,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
642,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
643,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
644,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
645,0.125,0.2,-1.0,0.0,-1.0,,ibl_witten_15
646,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
647,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
648,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
649,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
650,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
651,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
652,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
653,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
654,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
655,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
656,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
657,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
658,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
659,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
660,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
661,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
662,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
663,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
664,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
665,0.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
666,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
667,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
668,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
669,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
670,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
671,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
672,1.0,0.2,-1.0,0.0,-1.0,,ibl_witten_15
673,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
674,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
675,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
676,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
677,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
678,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
679,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
680,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
681,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
682,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
683,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
684,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
685,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
686,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
687,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
688,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
689,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
690,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
691,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
692,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
693,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
694,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
695,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
696,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
697,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
698,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
699,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
700,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
701,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
702,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
703,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
704,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
705,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
706,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
707,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
708,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
709,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
710,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
711,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
712,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
713,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
714,1.0,0.2,1.0,1.5,1.0,,ibl_witten_15
715,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
716,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
717,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
718,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_15
719,,0.2,1.0,0.0,-1.0,0.25,ibl_witten_15
720,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
721,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
722,,0.2,1.0,0.0,-1.0,0.0,ibl_witten_15
723,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
724,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
725,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
726,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
727,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
728,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
729,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
730,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
731,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
732,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
733,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
734,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
735,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
736,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
737,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
738,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
739,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
740,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
741,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
742,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
743,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
744,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
745,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
746,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
747,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
748,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
749,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
750,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
751,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
752,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
753,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
754,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
755,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
756,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
757,,0.8,1.0,0.0,-1.0,0.0625,ibl_witten_15
758,0.25,0.8,-1.0,0.0,-1.0,,ibl_witten_15
759,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
760,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
761,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
762,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
763,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
764,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
765,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
766,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
767,0.0625,0.2,1.0,1.5,1.0,,ibl_witten_15
768,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
769,0.125,0.2,1.0,1.5,1.0,,ibl_witten_15
770,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
771,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
772,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
773,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
774,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
775,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
776,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
777,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
778,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
779,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
780,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
781,,0.2,-1.0,1.5,1.0,0.0,ibl_witten_15
782,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
783,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
784,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
785,0.0625,0.2,-1.0,0.0,-1.0,,ibl_witten_15
786,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
787,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
788,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
789,,0.2,-1.0,1.5,1.0,0.0625,ibl_witten_15
790,,0.2,-1.0,1.5,1.0,1.0,ibl_witten_15
791,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
792,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
793,0.25,0.2,-1.0,0.0,-1.0,,ibl_witten_15
794,,0.2,-1.0,1.5,1.0,0.25,ibl_witten_15
795,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
796,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
797,,0.2,-1.0,1.5,1.0,0.125,ibl_witten_15
798,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
799,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
800,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
801,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
802,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
803,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
804,,0.8,-1.0,1.5,1.0,1.0,ibl_witten_15
805,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
806,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
807,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
808,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
809,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
810,1.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
811,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
812,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
813,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
814,,0.8,1.0,0.0,-1.0,0.125,ibl_witten_15
815,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
816,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
817,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
818,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
819,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
820,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
821,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
822,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
823,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
824,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
825,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
826,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
827,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
828,,0.8,1.0,0.0,-1.0,0.0,ibl_witten_15
829,,0.8,-1.0,1.5,1.0,0.0,ibl_witten_15
830,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
831,0.0,0.8,-1.0,0.0,-1.0,,ibl_witten_15
832,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
833,0.0,0.8,1.0,1.5,1.0,,ibl_witten_15
834,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
835,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
836,,0.8,-1.0,1.5,1.0,0.125,ibl_witten_15
837,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
838,0.0625,0.8,-1.0,0.0,-1.0,,ibl_witten_15
839,1.0,0.8,1.0,1.5,1.0,,ibl_witten_15
840,,0.8,-1.0,1.5,1.0,0.25,ibl_witten_15
841,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
842,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
843,,0.8,-1.0,1.5,1.0,0.0625,ibl_witten_15
844,0.0625,0.8,1.0,1.5,1.0,,ibl_witten_15
845,0.125,0.8,1.0,1.5,1.0,,ibl_witten_15
846,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
847,0.125,0.8,-1.0,0.0,-1.0,,ibl_witten_15
848,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
849,0.25,0.8,1.0,1.5,1.0,,ibl_witten_15
