,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
95,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
96,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
97,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
98,0.125,1.0,-1.0,0.0,-1.0,,NYU-12
99,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
100,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
101,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
102,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
103,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
104,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
105,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
106,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
107,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
108,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
109,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
110,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
111,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
112,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
113,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
114,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
115,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
116,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
117,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
118,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
119,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
120,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
121,,0.7,-1.0,1.5999999999999988,1.0,0.25,NYU-12
122,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
123,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
124,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
125,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
126,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
127,,0.9,-1.0,1.5999999999999988,1.0,0.125,NYU-12
128,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
129,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
130,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
131,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
132,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
133,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
134,,0.5,1.0,0.0,-1.0,0.0,NYU-12
135,0.0,0.8,1.0,1.5999999999999988,1.0,,NYU-12
136,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
137,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
138,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
139,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
140,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
141,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
142,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
143,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
144,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
145,1.0,0.7,1.0,1.5999999999999988,1.0,,NYU-12
146,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
147,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
148,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
149,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
150,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
151,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
152,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
153,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
154,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
155,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
156,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
157,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
158,0.125,0.8,-1.0,0.0,-1.0,,NYU-12
159,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
160,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
161,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
162,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
163,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
164,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
165,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
166,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
167,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
168,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
169,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
170,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
171,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
172,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
173,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
174,0.0625,1.0,-1.0,0.0,-1.0,,NYU-12
175,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
176,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
177,0.0,1.0,-1.0,0.0,-1.0,,NYU-12
178,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
179,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
180,0.125,0.9,-1.0,0.0,-1.0,,NYU-12
181,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
182,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
183,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
184,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
185,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
186,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
187,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
188,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
189,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
190,,0.5,1.0,0.0,-1.0,0.125,NYU-12
191,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
192,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
193,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
194,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
195,,0.5,1.0,0.0,-1.0,1.0,NYU-12
196,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
197,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
198,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
199,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
200,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
201,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
202,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
203,0.25,0.7,1.0,1.5999999999999988,1.0,,NYU-12
204,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
205,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
206,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
207,0.0625,0.7,-1.0,0.0,-1.0,,NYU-12
208,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
209,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
210,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
211,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
212,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
213,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
214,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
215,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
216,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
217,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
218,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
219,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
220,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
221,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
222,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
223,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
224,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
225,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
226,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
227,0.0625,0.7,-1.0,0.0,-1.0,,NYU-12
228,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
229,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
230,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
231,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
232,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
233,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
234,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
235,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
236,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
237,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
238,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
239,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
240,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
241,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
242,0.0625,0.6,1.0,1.5999999999999988,1.0,,NYU-12
243,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
244,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
245,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
246,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
247,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
248,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
249,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
250,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
251,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
252,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
253,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
254,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
255,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
256,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
257,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
258,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
259,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
260,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
261,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
262,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
263,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
264,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
265,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
266,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
267,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
268,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
269,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
270,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
271,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
272,0.0625,0.9,-1.0,0.0,-1.0,,NYU-12
273,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
274,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
275,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
276,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
277,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
278,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
279,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
280,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
281,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
282,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
283,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
284,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
285,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
286,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
287,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
288,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
289,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
290,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
291,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
292,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
293,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
294,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
295,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
296,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
297,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
298,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
299,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
300,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
301,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
302,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
303,0.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
304,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
305,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
306,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
307,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
308,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
309,0.0625,0.6,1.0,1.5999999999999988,1.0,,NYU-12
310,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
311,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
312,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
313,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
314,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
315,0.0625,0.6,1.0,1.5999999999999988,1.0,,NYU-12
316,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
317,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
318,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
319,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
320,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
321,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
322,,0.6,-1.0,1.5999999999999988,1.0,0.0,NYU-12
323,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
324,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
325,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
326,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
327,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
328,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
329,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
330,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
331,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
332,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
333,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
334,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
335,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
336,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
337,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
338,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
339,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
340,,0.6,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
341,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
342,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
343,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
344,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
345,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
346,0.0625,1.0,-1.0,0.0,-1.0,,NYU-12
347,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
348,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
349,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
350,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
351,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
352,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
353,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
354,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
355,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
356,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
357,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
358,,0.5,1.0,0.0,-1.0,0.0625,NYU-12
359,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
360,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
361,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
362,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
363,,0.5,1.0,0.0,-1.0,1.0,NYU-12
364,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
365,0.0,0.7,-1.0,0.0,-1.0,,NYU-12
366,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
367,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
368,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
369,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
370,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
371,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
372,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
373,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
374,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
375,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
376,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
377,1.0,0.5,-1.0,0.0,-1.0,,NYU-12
378,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
379,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
380,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
381,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
382,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
383,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
384,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
385,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
386,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
387,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
388,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
389,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
390,,0.8,-1.0,1.5999999999999988,1.0,0.0,NYU-12
391,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
392,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
393,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
394,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
395,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
396,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
397,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
398,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
399,0.0,0.7,-1.0,0.0,-1.0,,NYU-12
400,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
401,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
402,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
403,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
404,,0.7,1.0,0.0,-1.0,0.0625,NYU-12
405,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
406,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
407,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
408,0.0625,0.5,-1.0,0.0,-1.0,,NYU-12
409,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
410,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
411,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
412,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
413,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
414,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
415,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
416,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
417,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
418,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
419,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
420,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
421,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
422,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
423,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
424,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
425,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
426,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
427,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
428,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
429,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
430,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
431,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
432,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
433,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
434,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
435,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
436,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
437,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
438,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
439,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
440,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
441,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
442,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
443,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
444,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
445,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
446,0.125,0.5,-1.0,0.0,-1.0,,NYU-12
447,0.125,0.6,1.0,1.5999999999999988,1.0,,NYU-12
448,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
449,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
450,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
451,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
452,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
453,,0.5,-1.0,1.5999999999999988,1.0,0.0,NYU-12
454,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
455,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
456,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
457,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
458,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
459,,0.5,1.0,0.0,-1.0,0.0,NYU-12
460,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
461,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
462,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
463,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
464,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
465,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
466,0.0,0.4,1.0,1.5999999999999988,1.0,,NYU-12
467,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
468,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
469,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
470,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
471,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
472,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
473,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
474,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
475,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
476,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
477,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
478,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
479,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
480,0.0,0.5,-1.0,0.0,-1.0,,NYU-12
481,0.0,0.6,-1.0,0.0,-1.0,,NYU-12
482,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
483,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
484,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
485,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
486,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
487,0.25,0.5,-1.0,0.0,-1.0,,NYU-12
488,0.25,0.5,1.0,1.5999999999999988,1.0,,NYU-12
489,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
490,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
491,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
492,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
493,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
494,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
495,,0.5,-1.0,1.5999999999999988,1.0,0.25,NYU-12
496,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
497,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
498,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
499,0.125,0.5,1.0,1.5999999999999988,1.0,,NYU-12
500,,0.5,-1.0,1.5999999999999988,1.0,0.0625,NYU-12
501,,0.5,-1.0,1.5999999999999988,1.0,1.0,NYU-12
502,0.0625,0.5,1.0,1.5999999999999988,1.0,,NYU-12
503,1.0,0.5,1.0,1.5999999999999988,1.0,,NYU-12
504,,0.5,-1.0,1.5999999999999988,1.0,0.125,NYU-12
