,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
30,0.25,0.5,1.0,1.5,1.0,,SWC_015
31,0.0625,0.5,1.0,1.5,1.0,,SWC_015
32,0.125,0.5,1.0,1.5,1.0,,SWC_015
33,,0.5,1.0,0.0,-1.0,0.125,SWC_015
34,0.0625,0.5,1.0,1.5,1.0,,SWC_015
35,0.0625,0.5,1.0,1.5,1.0,,SWC_015
36,,0.5,-1.0,1.5,1.0,0.0,SWC_015
37,1.0,0.5,1.0,1.5,1.0,,SWC_015
38,0.0,0.5,1.0,1.5,1.0,,SWC_015
39,0.125,0.5,1.0,1.5,1.0,,SWC_015
40,,0.5,1.0,0.0,-1.0,0.0,SWC_015
41,,0.5,1.0,0.0,-1.0,0.0,SWC_015
42,,0.5,-1.0,1.5,1.0,0.25,SWC_015
43,0.0625,0.5,1.0,1.5,1.0,,SWC_015
44,,0.5,1.0,0.0,-1.0,0.0,SWC_015
45,,0.5,-1.0,1.5,1.0,0.25,SWC_015
46,0.25,0.5,-1.0,0.0,-1.0,,SWC_015
47,,0.5,-1.0,1.5,1.0,0.0,SWC_015
48,0.125,0.5,1.0,1.5,1.0,,SWC_015
49,0.0625,0.5,1.0,1.5,1.0,,SWC_015
50,,0.5,-1.0,1.5,1.0,1.0,SWC_015
51,,0.5,-1.0,1.5,1.0,0.0,SWC_015
52,0.25,0.5,1.0,1.5,1.0,,SWC_015
53,0.0,0.5,-1.0,0.0,-1.0,,SWC_015
54,0.0625,0.5,1.0,1.5,1.0,,SWC_015
55,0.25,0.5,1.0,1.5,1.0,,SWC_015
56,0.25,0.5,-1.0,0.0,-1.0,,SWC_015
57,0.125,0.5,1.0,1.5,1.0,,SWC_015
58,0.0625,0.5,1.0,1.5,1.0,,SWC_015
59,,0.5,-1.0,1.5,1.0,0.125,SWC_015
60,,0.5,-1.0,1.5,1.0,0.125,SWC_015
61,,0.5,1.0,0.0,-1.0,0.0625,SWC_015
62,,0.5,-1.0,1.5,1.0,1.0,SWC_015
63,,0.5,-1.0,1.5,1.0,0.0,SWC_015
64,0.125,0.5,1.0,1.5,1.0,,SWC_015
65,,0.5,-1.0,1.5,1.0,0.125,SWC_015
66,,0.5,-1.0,1.5,1.0,0.125,SWC_015
67,0.0625,0.5,1.0,1.5,1.0,,SWC_015
68,0.125,0.5,1.0,1.5,1.0,,SWC_015
69,,0.5,-1.0,1.5,1.0,0.125,SWC_015
70,,0.5,-1.0,1.5,1.0,0.0625,SWC_015
71,0.25,0.5,1.0,1.5,1.0,,SWC_015
72,,0.5,1.0,0.0,-1.0,0.25,SWC_015
73,0.0625,0.5,1.0,1.5,1.0,,SWC_015
74,0.25,0.5,1.0,1.5,1.0,,SWC_015
75,0.0625,0.5,1.0,1.5,1.0,,SWC_015
76,0.0,0.5,-1.0,0.0,-1.0,,SWC_015
77,0.125,0.5,-1.0,0.0,-1.0,,SWC_015
78,,0.5,1.0,0.0,-1.0,0.0625,SWC_015
79,0.125,0.5,1.0,1.5,1.0,,SWC_015
80,0.125,0.5,1.0,1.5,1.0,,SWC_015
81,,0.5,-1.0,1.5,1.0,0.125,SWC_015
82,0.0,0.5,-1.0,0.0,-1.0,,SWC_015
83,,0.5,-1.0,1.5,1.0,0.0,SWC_015
84,0.25,0.5,-1.0,0.0,-1.0,,SWC_015
85,,0.5,-1.0,1.5,1.0,0.0,SWC_015
86,,0.5,-1.0,1.5,1.0,0.0,SWC_015
87,0.0625,0.5,1.0,1.5,1.0,,SWC_015
88,,0.5,-1.0,1.5,1.0,0.0625,SWC_015
89,1.0,0.5,1.0,1.5,1.0,,SWC_015
90,0.0,0.2,1.0,1.5,1.0,,SWC_015
91,0.0625,0.2,-1.0,0.0,-1.0,,SWC_015
92,,0.2,-1.0,1.5,1.0,1.0,SWC_015
93,,0.2,1.0,0.0,-1.0,0.0,SWC_015
94,1.0,0.2,1.0,1.5,1.0,,SWC_015
95,,0.2,1.0,0.0,-1.0,0.0,SWC_015
96,,0.2,-1.0,1.5,1.0,0.125,SWC_015
97,,0.2,-1.0,1.5,1.0,0.125,SWC_015
98,,0.2,-1.0,1.5,1.0,0.0,SWC_015
99,0.125,0.2,1.0,1.5,1.0,,SWC_015
100,,0.2,1.0,0.0,-1.0,0.125,SWC_015
101,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
102,0.0625,0.2,1.0,1.5,1.0,,SWC_015
103,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
104,0.125,0.2,1.0,1.5,1.0,,SWC_015
105,,0.2,-1.0,1.5,1.0,0.0,SWC_015
106,,0.2,-1.0,1.5,1.0,1.0,SWC_015
107,,0.2,1.0,0.0,-1.0,0.0,SWC_015
108,0.25,0.2,1.0,1.5,1.0,,SWC_015
109,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
110,,0.2,-1.0,1.5,1.0,0.125,SWC_015
111,,0.2,-1.0,1.5,1.0,0.125,SWC_015
112,,0.2,1.0,0.0,-1.0,0.0,SWC_015
113,,0.2,-1.0,1.5,1.0,0.125,SWC_015
114,1.0,0.2,1.0,1.5,1.0,,SWC_015
115,,0.2,-1.0,1.5,1.0,0.0,SWC_015
116,,0.2,-1.0,1.5,1.0,1.0,SWC_015
117,,0.2,-1.0,1.5,1.0,0.0,SWC_015
118,,0.2,-1.0,1.5,1.0,0.0,SWC_015
119,0.0,0.2,-1.0,0.0,-1.0,,SWC_015
120,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
121,,0.2,-1.0,1.5,1.0,0.25,SWC_015
122,,0.2,-1.0,1.5,1.0,0.125,SWC_015
123,,0.2,-1.0,1.5,1.0,0.25,SWC_015
124,,0.2,1.0,0.0,-1.0,0.0,SWC_015
125,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
126,,0.2,-1.0,1.5,1.0,0.0,SWC_015
127,,0.8,-1.0,1.5,1.0,0.0625,SWC_015
128,0.25,0.8,1.0,1.5,1.0,,SWC_015
129,0.0,0.8,-1.0,0.0,-1.0,,SWC_015
130,1.0,0.8,1.0,1.5,1.0,,SWC_015
131,1.0,0.8,1.0,1.5,1.0,,SWC_015
132,1.0,0.8,-1.0,0.0,-1.0,,SWC_015
133,,0.8,-1.0,1.5,1.0,0.0,SWC_015
134,0.25,0.8,-1.0,0.0,-1.0,,SWC_015
135,0.25,0.8,1.0,1.5,1.0,,SWC_015
136,0.0625,0.8,1.0,1.5,1.0,,SWC_015
137,1.0,0.8,1.0,1.5,1.0,,SWC_015
138,0.0625,0.8,1.0,1.5,1.0,,SWC_015
139,0.0,0.8,-1.0,0.0,-1.0,,SWC_015
140,0.0,0.8,1.0,1.5,1.0,,SWC_015
141,0.0625,0.8,-1.0,0.0,-1.0,,SWC_015
142,,0.8,-1.0,1.5,1.0,0.0,SWC_015
143,0.25,0.8,1.0,1.5,1.0,,SWC_015
144,0.125,0.8,-1.0,0.0,-1.0,,SWC_015
145,0.25,0.8,1.0,1.5,1.0,,SWC_015
146,0.0,0.8,-1.0,0.0,-1.0,,SWC_015
147,,0.8,-1.0,1.5,1.0,1.0,SWC_015
148,,0.2,-1.0,1.5,1.0,0.125,SWC_015
149,0.125,0.2,1.0,1.5,1.0,,SWC_015
150,0.0625,0.2,-1.0,0.0,-1.0,,SWC_015
151,,0.2,-1.0,1.5,1.0,0.0,SWC_015
152,,0.2,-1.0,1.5,1.0,0.25,SWC_015
153,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
154,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
155,,0.2,-1.0,1.5,1.0,0.125,SWC_015
156,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
157,,0.2,-1.0,1.5,1.0,0.25,SWC_015
158,0.0,0.2,-1.0,0.0,-1.0,,SWC_015
159,,0.2,-1.0,1.5,1.0,0.125,SWC_015
160,,0.2,-1.0,1.5,1.0,0.25,SWC_015
161,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
162,,0.2,-1.0,1.5,1.0,0.125,SWC_015
163,,0.2,-1.0,1.5,1.0,0.125,SWC_015
164,,0.2,-1.0,1.5,1.0,0.0,SWC_015
165,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
166,,0.2,-1.0,1.5,1.0,0.25,SWC_015
167,,0.2,-1.0,1.5,1.0,1.0,SWC_015
168,,0.2,-1.0,1.5,1.0,1.0,SWC_015
169,,0.2,-1.0,1.5,1.0,1.0,SWC_015
170,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
171,1.0,0.2,1.0,1.5,1.0,,SWC_015
172,,0.2,-1.0,1.5,1.0,0.25,SWC_015
173,,0.2,-1.0,1.5,1.0,0.125,SWC_015
174,,0.2,-1.0,1.5,1.0,0.25,SWC_015
175,,0.2,-1.0,1.5,1.0,0.0,SWC_015
176,0.0,0.2,-1.0,0.0,-1.0,,SWC_015
177,,0.2,-1.0,1.5,1.0,0.25,SWC_015
178,,0.2,-1.0,1.5,1.0,0.0,SWC_015
179,,0.2,1.0,0.0,-1.0,0.0,SWC_015
180,,0.2,-1.0,1.5,1.0,0.125,SWC_015
181,0.0,0.2,-1.0,0.0,-1.0,,SWC_015
182,,0.2,-1.0,1.5,1.0,0.0,SWC_015
183,,0.2,-1.0,1.5,1.0,1.0,SWC_015
184,,0.2,-1.0,1.5,1.0,0.125,SWC_015
185,,0.2,-1.0,1.5,1.0,0.25,SWC_015
186,0.125,0.2,-1.0,0.0,-1.0,,SWC_015
187,0.25,0.2,1.0,1.5,1.0,,SWC_015
188,,0.2,-1.0,1.5,1.0,0.25,SWC_015
189,,0.2,-1.0,1.5,1.0,0.125,SWC_015
190,,0.2,-1.0,1.5,1.0,0.125,SWC_015
191,,0.2,-1.0,1.5,1.0,0.125,SWC_015
192,,0.2,-1.0,1.5,1.0,0.125,SWC_015
193,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
194,0.25,0.2,1.0,1.5,1.0,,SWC_015
195,0.25,0.2,1.0,1.5,1.0,,SWC_015
196,,0.2,-1.0,1.5,1.0,1.0,SWC_015
197,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
198,,0.2,-1.0,1.5,1.0,0.0,SWC_015
199,0.125,0.2,1.0,1.5,1.0,,SWC_015
200,,0.2,-1.0,1.5,1.0,0.125,SWC_015
201,,0.2,-1.0,1.5,1.0,1.0,SWC_015
202,,0.2,1.0,0.0,-1.0,0.125,SWC_015
203,,0.2,1.0,0.0,-1.0,0.125,SWC_015
204,,0.2,-1.0,1.5,1.0,0.25,SWC_015
205,,0.2,-1.0,1.5,1.0,0.25,SWC_015
206,,0.2,-1.0,1.5,1.0,0.25,SWC_015
207,,0.2,-1.0,1.5,1.0,1.0,SWC_015
208,0.125,0.2,1.0,1.5,1.0,,SWC_015
209,,0.2,-1.0,1.5,1.0,0.25,SWC_015
210,,0.2,-1.0,1.5,1.0,0.125,SWC_015
211,0.125,0.2,1.0,1.5,1.0,,SWC_015
212,,0.2,-1.0,1.5,1.0,0.0,SWC_015
213,0.0,0.2,1.0,1.5,1.0,,SWC_015
214,,0.2,-1.0,1.5,1.0,1.0,SWC_015
215,,0.2,-1.0,1.5,1.0,0.25,SWC_015
216,,0.2,-1.0,1.5,1.0,0.125,SWC_015
217,,0.2,-1.0,1.5,1.0,0.0,SWC_015
218,,0.2,1.0,0.0,-1.0,0.0,SWC_015
219,,0.2,-1.0,1.5,1.0,0.125,SWC_015
220,,0.2,-1.0,1.5,1.0,0.25,SWC_015
221,1.0,0.2,1.0,1.5,1.0,,SWC_015
222,0.125,0.2,-1.0,0.0,-1.0,,SWC_015
223,0.25,0.2,1.0,1.5,1.0,,SWC_015
224,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
225,0.0625,0.2,1.0,1.5,1.0,,SWC_015
226,,0.2,-1.0,1.5,1.0,0.125,SWC_015
227,,0.2,-1.0,1.5,1.0,0.125,SWC_015
228,,0.2,-1.0,1.5,1.0,0.125,SWC_015
229,,0.2,-1.0,1.5,1.0,0.25,SWC_015
230,0.25,0.2,1.0,1.5,1.0,,SWC_015
231,,0.2,-1.0,1.5,1.0,1.0,SWC_015
232,,0.2,-1.0,1.5,1.0,0.25,SWC_015
233,,0.2,-1.0,1.5,1.0,1.0,SWC_015
234,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
235,1.0,0.2,1.0,1.5,1.0,,SWC_015
236,0.125,0.2,1.0,1.5,1.0,,SWC_015
237,,0.2,-1.0,1.5,1.0,0.25,SWC_015
238,,0.2,-1.0,1.5,1.0,0.25,SWC_015
239,,0.2,-1.0,1.5,1.0,0.125,SWC_015
240,,0.2,-1.0,1.5,1.0,1.0,SWC_015
241,0.125,0.2,1.0,1.5,1.0,,SWC_015
242,1.0,0.8,1.0,1.5,1.0,,SWC_015
243,0.0625,0.8,1.0,1.5,1.0,,SWC_015
244,1.0,0.8,1.0,1.5,1.0,,SWC_015
245,0.25,0.8,1.0,1.5,1.0,,SWC_015
246,0.25,0.8,1.0,1.5,1.0,,SWC_015
247,0.25,0.8,1.0,1.5,1.0,,SWC_015
248,0.0625,0.8,1.0,1.5,1.0,,SWC_015
249,1.0,0.8,1.0,1.5,1.0,,SWC_015
250,0.0,0.8,1.0,1.5,1.0,,SWC_015
251,0.25,0.8,1.0,1.5,1.0,,SWC_015
252,,0.8,-1.0,1.5,1.0,0.125,SWC_015
253,0.25,0.8,1.0,1.5,1.0,,SWC_015
254,1.0,0.8,1.0,1.5,1.0,,SWC_015
255,0.0625,0.8,1.0,1.5,1.0,,SWC_015
256,0.0,0.8,1.0,1.5,1.0,,SWC_015
257,0.0625,0.8,1.0,1.5,1.0,,SWC_015
258,0.25,0.8,-1.0,0.0,-1.0,,SWC_015
259,0.125,0.8,1.0,1.5,1.0,,SWC_015
260,0.0625,0.8,1.0,1.5,1.0,,SWC_015
261,,0.8,1.0,0.0,-1.0,0.0,SWC_015
262,1.0,0.8,1.0,1.5,1.0,,SWC_015
263,1.0,0.8,1.0,1.5,1.0,,SWC_015
264,0.25,0.8,1.0,1.5,1.0,,SWC_015
265,0.125,0.8,1.0,1.5,1.0,,SWC_015
266,,0.8,-1.0,1.5,1.0,1.0,SWC_015
267,,0.8,1.0,0.0,-1.0,0.0,SWC_015
268,0.125,0.8,1.0,1.5,1.0,,SWC_015
269,0.0,0.8,1.0,1.5,1.0,,SWC_015
270,,0.8,-1.0,1.5,1.0,0.25,SWC_015
271,,0.2,-1.0,1.5,1.0,0.125,SWC_015
272,,0.2,-1.0,1.5,1.0,0.125,SWC_015
273,,0.2,1.0,0.0,-1.0,0.0,SWC_015
274,0.0625,0.2,1.0,1.5,1.0,,SWC_015
275,,0.2,-1.0,1.5,1.0,1.0,SWC_015
276,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
277,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
278,0.125,0.2,1.0,1.5,1.0,,SWC_015
279,,0.2,1.0,0.0,-1.0,0.25,SWC_015
280,,0.2,-1.0,1.5,1.0,0.0,SWC_015
281,,0.2,-1.0,1.5,1.0,0.125,SWC_015
282,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
283,,0.2,-1.0,1.5,1.0,0.125,SWC_015
284,,0.2,-1.0,1.5,1.0,0.25,SWC_015
285,,0.2,-1.0,1.5,1.0,1.0,SWC_015
286,,0.2,-1.0,1.5,1.0,0.25,SWC_015
287,,0.2,-1.0,1.5,1.0,0.0,SWC_015
288,0.125,0.2,-1.0,0.0,-1.0,,SWC_015
289,,0.2,-1.0,1.5,1.0,1.0,SWC_015
290,,0.2,-1.0,1.5,1.0,0.0,SWC_015
291,,0.2,-1.0,1.5,1.0,0.125,SWC_015
292,,0.2,-1.0,1.5,1.0,0.25,SWC_015
293,0.25,0.2,-1.0,0.0,-1.0,,SWC_015
294,,0.2,-1.0,1.5,1.0,0.25,SWC_015
295,,0.2,-1.0,1.5,1.0,0.25,SWC_015
296,,0.2,-1.0,1.5,1.0,1.0,SWC_015
297,0.25,0.8,1.0,1.5,1.0,,SWC_015
298,0.25,0.8,1.0,1.5,1.0,,SWC_015
299,1.0,0.8,1.0,1.5,1.0,,SWC_015
300,0.0625,0.8,1.0,1.5,1.0,,SWC_015
301,,0.8,1.0,0.0,-1.0,0.0625,SWC_015
302,1.0,0.8,1.0,1.5,1.0,,SWC_015
303,1.0,0.8,-1.0,0.0,-1.0,,SWC_015
304,1.0,0.8,1.0,1.5,1.0,,SWC_015
305,0.0625,0.8,-1.0,0.0,-1.0,,SWC_015
306,,0.8,-1.0,1.5,1.0,1.0,SWC_015
307,0.0,0.8,1.0,1.5,1.0,,SWC_015
308,0.25,0.8,1.0,1.5,1.0,,SWC_015
309,0.25,0.8,1.0,1.5,1.0,,SWC_015
310,0.25,0.8,1.0,1.5,1.0,,SWC_015
311,0.0625,0.8,1.0,1.5,1.0,,SWC_015
312,0.0,0.8,1.0,1.5,1.0,,SWC_015
313,1.0,0.8,1.0,1.5,1.0,,SWC_015
314,0.25,0.8,1.0,1.5,1.0,,SWC_015
315,0.125,0.8,1.0,1.5,1.0,,SWC_015
316,0.0,0.8,1.0,1.5,1.0,,SWC_015
317,0.0,0.8,1.0,1.5,1.0,,SWC_015
318,0.125,0.8,1.0,1.5,1.0,,SWC_015
319,1.0,0.8,1.0,1.5,1.0,,SWC_015
320,0.0625,0.8,1.0,1.5,1.0,,SWC_015
321,0.0625,0.8,1.0,1.5,1.0,,SWC_015
322,0.0625,0.8,1.0,1.5,1.0,,SWC_015
323,0.25,0.8,1.0,1.5,1.0,,SWC_015
324,1.0,0.8,1.0,1.5,1.0,,SWC_015
325,0.0625,0.8,1.0,1.5,1.0,,SWC_015
326,0.0,0.8,1.0,1.5,1.0,,SWC_015
327,0.0625,0.8,1.0,1.5,1.0,,SWC_015
328,0.0625,0.8,1.0,1.5,1.0,,SWC_015
329,0.125,0.8,1.0,1.5,1.0,,SWC_015
330,0.0625,0.8,-1.0,0.0,-1.0,,SWC_015
331,0.125,0.8,1.0,1.5,1.0,,SWC_015
332,,0.8,-1.0,1.5,1.0,0.25,SWC_015
333,0.125,0.8,1.0,1.5,1.0,,SWC_015
334,,0.8,-1.0,1.5,1.0,0.125,SWC_015
335,0.0625,0.8,1.0,1.5,1.0,,SWC_015
336,0.25,0.8,-1.0,0.0,-1.0,,SWC_015
337,0.25,0.8,1.0,1.5,1.0,,SWC_015
338,,0.8,-1.0,1.5,1.0,0.0,SWC_015
339,0.125,0.8,1.0,1.5,1.0,,SWC_015
340,,0.8,1.0,0.0,-1.0,0.125,SWC_015
341,0.0625,0.8,1.0,1.5,1.0,,SWC_015
342,0.25,0.8,1.0,1.5,1.0,,SWC_015
343,0.0,0.8,1.0,1.5,1.0,,SWC_015
344,0.0625,0.8,1.0,1.5,1.0,,SWC_015
345,0.0625,0.8,1.0,1.5,1.0,,SWC_015
346,1.0,0.8,1.0,1.5,1.0,,SWC_015
347,,0.8,1.0,0.0,-1.0,0.0625,SWC_015
348,,0.2,-1.0,1.5,1.0,0.25,SWC_015
349,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
350,,0.2,1.0,0.0,-1.0,0.125,SWC_015
351,0.25,0.2,1.0,1.5,1.0,,SWC_015
352,0.0625,0.2,1.0,1.5,1.0,,SWC_015
353,,0.2,1.0,0.0,-1.0,0.0,SWC_015
354,,0.2,1.0,0.0,-1.0,0.0,SWC_015
355,0.0,0.2,-1.0,0.0,-1.0,,SWC_015
356,0.125,0.2,1.0,1.5,1.0,,SWC_015
357,,0.2,-1.0,1.5,1.0,1.0,SWC_015
358,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
359,,0.2,1.0,0.0,-1.0,0.0,SWC_015
360,,0.2,-1.0,1.5,1.0,1.0,SWC_015
361,,0.2,1.0,0.0,-1.0,0.125,SWC_015
362,,0.2,-1.0,1.5,1.0,0.125,SWC_015
363,,0.2,-1.0,1.5,1.0,0.125,SWC_015
364,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
365,,0.2,-1.0,1.5,1.0,1.0,SWC_015
366,,0.2,-1.0,1.5,1.0,1.0,SWC_015
367,0.125,0.2,1.0,1.5,1.0,,SWC_015
368,0.0625,0.2,1.0,1.5,1.0,,SWC_015
369,0.125,0.2,1.0,1.5,1.0,,SWC_015
370,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
371,0.125,0.8,1.0,1.5,1.0,,SWC_015
372,0.25,0.8,1.0,1.5,1.0,,SWC_015
373,0.25,0.8,1.0,1.5,1.0,,SWC_015
374,0.0,0.8,1.0,1.5,1.0,,SWC_015
375,1.0,0.8,1.0,1.5,1.0,,SWC_015
376,0.125,0.8,1.0,1.5,1.0,,SWC_015
377,,0.8,-1.0,1.5,1.0,0.25,SWC_015
378,,0.8,-1.0,1.5,1.0,0.125,SWC_015
379,0.0,0.8,1.0,1.5,1.0,,SWC_015
380,1.0,0.8,1.0,1.5,1.0,,SWC_015
381,0.125,0.8,1.0,1.5,1.0,,SWC_015
382,1.0,0.8,1.0,1.5,1.0,,SWC_015
383,0.0,0.8,1.0,1.5,1.0,,SWC_015
384,1.0,0.8,1.0,1.5,1.0,,SWC_015
385,,0.8,-1.0,1.5,1.0,0.125,SWC_015
386,0.0,0.8,1.0,1.5,1.0,,SWC_015
387,1.0,0.8,1.0,1.5,1.0,,SWC_015
388,0.125,0.8,1.0,1.5,1.0,,SWC_015
389,0.0625,0.8,1.0,1.5,1.0,,SWC_015
390,,0.8,1.0,0.0,-1.0,0.0,SWC_015
391,,0.8,-1.0,1.5,1.0,1.0,SWC_015
392,,0.2,1.0,0.0,-1.0,0.0,SWC_015
393,0.125,0.2,1.0,1.5,1.0,,SWC_015
394,,0.2,1.0,0.0,-1.0,0.125,SWC_015
395,,0.2,-1.0,1.5,1.0,1.0,SWC_015
396,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
397,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
398,,0.2,-1.0,1.5,1.0,0.125,SWC_015
399,,0.2,-1.0,1.5,1.0,0.25,SWC_015
400,,0.2,-1.0,1.5,1.0,0.25,SWC_015
401,0.25,0.2,1.0,1.5,1.0,,SWC_015
402,,0.2,-1.0,1.5,1.0,0.25,SWC_015
403,0.125,0.2,-1.0,0.0,-1.0,,SWC_015
404,,0.2,-1.0,1.5,1.0,0.25,SWC_015
405,,0.2,-1.0,1.5,1.0,1.0,SWC_015
406,,0.2,-1.0,1.5,1.0,1.0,SWC_015
407,,0.2,-1.0,1.5,1.0,0.0,SWC_015
408,,0.2,1.0,0.0,-1.0,0.0,SWC_015
409,,0.2,-1.0,1.5,1.0,1.0,SWC_015
410,,0.2,-1.0,1.5,1.0,0.125,SWC_015
411,0.0625,0.2,-1.0,0.0,-1.0,,SWC_015
412,,0.2,-1.0,1.5,1.0,0.25,SWC_015
413,,0.2,-1.0,1.5,1.0,1.0,SWC_015
414,,0.2,1.0,0.0,-1.0,0.0,SWC_015
415,,0.2,-1.0,1.5,1.0,1.0,SWC_015
416,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
417,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
418,,0.2,1.0,0.0,-1.0,0.0,SWC_015
419,,0.2,-1.0,1.5,1.0,0.125,SWC_015
420,,0.2,-1.0,1.5,1.0,0.25,SWC_015
421,,0.2,-1.0,1.5,1.0,0.0,SWC_015
422,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
423,,0.2,1.0,0.0,-1.0,0.0,SWC_015
424,,0.2,-1.0,1.5,1.0,0.0,SWC_015
425,,0.2,-1.0,1.5,1.0,0.125,SWC_015
426,0.125,0.2,1.0,1.5,1.0,,SWC_015
427,,0.2,-1.0,1.5,1.0,1.0,SWC_015
428,,0.2,-1.0,1.5,1.0,0.25,SWC_015
429,0.125,0.2,-1.0,0.0,-1.0,,SWC_015
430,,0.2,1.0,0.0,-1.0,0.125,SWC_015
431,,0.2,1.0,0.0,-1.0,0.0625,SWC_015
432,1.0,0.2,1.0,1.5,1.0,,SWC_015
433,,0.2,1.0,0.0,-1.0,0.25,SWC_015
434,,0.2,-1.0,1.5,1.0,0.125,SWC_015
435,,0.2,1.0,0.0,-1.0,0.125,SWC_015
436,,0.2,-1.0,1.5,1.0,0.25,SWC_015
437,0.125,0.2,1.0,1.5,1.0,,SWC_015
438,0.0625,0.2,1.0,1.5,1.0,,SWC_015
439,,0.2,1.0,0.0,-1.0,0.125,SWC_015
440,,0.2,1.0,0.0,-1.0,0.0,SWC_015
441,1.0,0.2,1.0,1.5,1.0,,SWC_015
442,0.125,0.2,1.0,1.5,1.0,,SWC_015
443,,0.2,-1.0,1.5,1.0,1.0,SWC_015
444,,0.2,-1.0,1.5,1.0,0.25,SWC_015
445,,0.2,1.0,0.0,-1.0,0.125,SWC_015
446,,0.2,-1.0,1.5,1.0,1.0,SWC_015
447,,0.2,-1.0,1.5,1.0,0.0,SWC_015
448,,0.2,-1.0,1.5,1.0,0.25,SWC_015
449,0.25,0.2,-1.0,0.0,-1.0,,SWC_015
450,,0.2,-1.0,1.5,1.0,0.0625,SWC_015
451,,0.2,-1.0,1.5,1.0,1.0,SWC_015
452,,0.2,-1.0,1.5,1.0,0.0,SWC_015
453,1.0,0.2,1.0,1.5,1.0,,SWC_015
454,,0.2,-1.0,1.5,1.0,0.0,SWC_015
455,,0.2,-1.0,1.5,1.0,0.25,SWC_015
456,0.0625,0.8,-1.0,0.0,-1.0,,SWC_015
457,0.125,0.8,1.0,1.5,1.0,,SWC_015
458,0.125,0.8,1.0,1.5,1.0,,SWC_015
459,1.0,0.8,1.0,1.5,1.0,,SWC_015
460,0.0625,0.8,1.0,1.5,1.0,,SWC_015
461,0.0,0.8,1.0,1.5,1.0,,SWC_015
462,0.125,0.8,-1.0,0.0,-1.0,,SWC_015
463,0.25,0.8,1.0,1.5,1.0,,SWC_015
464,0.0625,0.8,1.0,1.5,1.0,,SWC_015
465,1.0,0.8,-1.0,0.0,-1.0,,SWC_015
466,0.0,0.8,1.0,1.5,1.0,,SWC_015
467,0.125,0.8,1.0,1.5,1.0,,SWC_015
468,,0.8,1.0,0.0,-1.0,0.0,SWC_015
469,0.125,0.8,1.0,1.5,1.0,,SWC_015
470,0.0,0.8,1.0,1.5,1.0,,SWC_015
471,,0.8,1.0,0.0,-1.0,0.0,SWC_015
472,0.0625,0.8,1.0,1.5,1.0,,SWC_015
473,0.0625,0.8,1.0,1.5,1.0,,SWC_015
474,0.125,0.8,1.0,1.5,1.0,,SWC_015
475,0.0,0.8,-1.0,0.0,-1.0,,SWC_015
476,0.0,0.8,1.0,1.5,1.0,,SWC_015
477,1.0,0.8,1.0,1.5,1.0,,SWC_015
478,0.0,0.8,1.0,1.5,1.0,,SWC_015
479,0.125,0.8,1.0,1.5,1.0,,SWC_015
480,0.125,0.8,-1.0,0.0,-1.0,,SWC_015
481,0.125,0.8,1.0,1.5,1.0,,SWC_015
482,0.0,0.8,1.0,1.5,1.0,,SWC_015
483,0.0,0.8,1.0,1.5,1.0,,SWC_015
484,0.125,0.8,1.0,1.5,1.0,,SWC_015
485,0.125,0.8,1.0,1.5,1.0,,SWC_015
486,0.0,0.8,1.0,1.5,1.0,,SWC_015
487,0.25,0.8,-1.0,0.0,-1.0,,SWC_015
488,0.25,0.8,1.0,1.5,1.0,,SWC_015
489,0.125,0.8,1.0,1.5,1.0,,SWC_015
490,0.0625,0.8,1.0,1.5,1.0,,SWC_015
491,0.125,0.8,-1.0,0.0,-1.0,,SWC_015
492,1.0,0.8,1.0,1.5,1.0,,SWC_015
493,0.0,0.8,1.0,1.5,1.0,,SWC_015
494,0.25,0.8,-1.0,0.0,-1.0,,SWC_015
