,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
582,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
583,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
584,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
585,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
586,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
587,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
588,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
589,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
590,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
591,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
592,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
593,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
594,0.0625,0.2,1.0,1.5,1.0,,CSHL_010
595,,0.2,1.0,0.0,-1.0,0.0,CSHL_010
596,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
597,,0.2,1.0,0.0,-1.0,0.0,CSHL_010
598,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
599,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
600,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
601,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
602,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
603,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
604,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
605,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
606,,0.2,1.0,0.0,-1.0,0.125,CSHL_010
607,,0.2,1.0,0.0,-1.0,0.0,CSHL_010
608,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
609,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
610,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
611,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
612,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
613,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
614,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
615,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
616,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
617,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
618,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
619,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
620,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
621,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
622,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
623,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
624,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
625,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
626,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
627,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
628,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
629,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
630,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
631,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
632,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
633,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
634,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
635,0.0,0.8,1.0,1.5,1.0,,CSHL_010
636,1.0,0.8,1.0,1.5,1.0,,CSHL_010
637,0.125,0.8,1.0,1.5,1.0,,CSHL_010
638,1.0,0.8,1.0,1.5,1.0,,CSHL_010
639,,0.8,1.0,0.0,-1.0,0.25,CSHL_010
640,0.0,0.8,1.0,1.5,1.0,,CSHL_010
641,0.0,0.8,1.0,1.5,1.0,,CSHL_010
642,,0.8,1.0,0.0,-1.0,0.0,CSHL_010
643,,0.8,1.0,0.0,-1.0,0.0,CSHL_010
644,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
645,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
646,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
647,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
648,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
649,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
650,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
651,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
652,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
653,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
654,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
655,0.125,0.8,1.0,1.5,1.0,,CSHL_010
656,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
657,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
658,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
659,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
660,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
661,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
662,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
663,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
664,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
665,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
666,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
667,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
668,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
669,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
670,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
671,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
672,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
673,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
674,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
675,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
676,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
677,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
678,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
679,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
680,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
681,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
682,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
683,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
684,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
685,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
686,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
687,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
688,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
689,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
690,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
691,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
692,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
693,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
694,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
695,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
696,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
697,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
698,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
699,1.0,0.8,1.0,1.5,1.0,,CSHL_010
700,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
701,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
702,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
703,0.0,0.8,1.0,1.5,1.0,,CSHL_010
704,0.125,0.8,1.0,1.5,1.0,,CSHL_010
705,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
706,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
707,1.0,0.8,1.0,1.5,1.0,,CSHL_010
708,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
709,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
710,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
711,0.25,0.8,1.0,1.5,1.0,,CSHL_010
712,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
713,1.0,0.8,1.0,1.5,1.0,,CSHL_010
714,,0.8,1.0,0.0,-1.0,0.0625,CSHL_010
715,0.0,0.8,1.0,1.5,1.0,,CSHL_010
716,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
717,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
718,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
719,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
720,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
721,0.25,0.8,1.0,1.5,1.0,,CSHL_010
722,,0.8,1.0,0.0,-1.0,0.25,CSHL_010
723,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
724,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
725,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
726,0.0,0.8,1.0,1.5,1.0,,CSHL_010
727,0.125,0.8,1.0,1.5,1.0,,CSHL_010
728,0.0,0.8,1.0,1.5,1.0,,CSHL_010
729,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
730,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
731,1.0,0.8,1.0,1.5,1.0,,CSHL_010
732,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
733,0.25,0.2,1.0,1.5,1.0,,CSHL_010
734,,0.2,1.0,0.0,-1.0,0.0,CSHL_010
735,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
736,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
737,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
738,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
739,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
740,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
741,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
742,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
743,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
744,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
745,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
746,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
747,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
748,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
749,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
750,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
751,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
752,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
753,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
754,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
755,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
756,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
757,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
758,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
759,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
760,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
761,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
762,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
763,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
764,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
765,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
766,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
767,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
768,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
769,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
770,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
771,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
772,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
773,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
774,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
775,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
776,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
777,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
778,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
779,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
780,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
781,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
782,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
783,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
784,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
785,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
786,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
787,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
788,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
789,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
790,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
791,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
792,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
793,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
794,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
795,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
796,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
797,0.25,0.2,-1.0,0.0,-1.0,,CSHL_010
798,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
799,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
800,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
801,1.0,0.2,1.0,1.5,1.0,,CSHL_010
802,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
803,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
804,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
805,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
806,1.0,0.8,1.0,1.5,1.0,,CSHL_010
807,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
808,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
809,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
810,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
811,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
812,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
813,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
814,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
815,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
816,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
817,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
818,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
819,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
820,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
821,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
822,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
823,0.25,0.8,1.0,1.5,1.0,,CSHL_010
824,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
825,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
826,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
827,0.0,0.8,1.0,1.5,1.0,,CSHL_010
828,1.0,0.8,-1.0,0.0,-1.0,,CSHL_010
829,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
830,,0.8,-1.0,1.5,1.0,1.0,CSHL_010
831,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
832,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
833,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
834,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
835,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
836,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
837,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
838,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
839,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
840,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
841,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
842,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
843,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
844,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
845,0.125,0.2,-1.0,0.0,-1.0,,CSHL_010
846,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
847,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
848,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
849,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
850,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
851,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
852,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
853,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
854,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
855,,0.2,-1.0,1.5,1.0,0.125,CSHL_010
856,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
857,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
858,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
859,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
860,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
861,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
862,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
863,,0.8,-1.0,1.5,1.0,0.125,CSHL_010
864,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
865,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
866,0.25,0.8,-1.0,0.0,-1.0,,CSHL_010
867,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
868,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
869,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
870,0.0,0.8,-1.0,0.0,-1.0,,CSHL_010
871,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
872,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
873,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
874,0.0625,0.8,-1.0,0.0,-1.0,,CSHL_010
875,0.125,0.8,-1.0,0.0,-1.0,,CSHL_010
876,0.0625,0.8,1.0,1.5,1.0,,CSHL_010
877,,0.8,-1.0,1.5,1.0,0.25,CSHL_010
878,0.25,0.8,1.0,1.5,1.0,,CSHL_010
879,,0.8,-1.0,1.5,1.0,0.0625,CSHL_010
880,,0.8,-1.0,1.5,1.0,0.0,CSHL_010
881,1.0,0.8,1.0,1.5,1.0,,CSHL_010
882,0.125,0.8,1.0,1.5,1.0,,CSHL_010
883,1.0,0.8,1.0,1.5,1.0,,CSHL_010
884,1.0,0.8,1.0,1.5,1.0,,CSHL_010
885,0.0,0.8,1.0,1.5,1.0,,CSHL_010
886,,0.8,1.0,0.0,-1.0,0.0625,CSHL_010
887,,0.2,1.0,0.0,-1.0,1.0,CSHL_010
888,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
889,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
890,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
891,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
892,1.0,0.2,-1.0,0.0,-1.0,,CSHL_010
893,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
894,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
895,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
896,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
897,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
898,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
899,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
900,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
901,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
902,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
903,0.0625,0.2,-1.0,0.0,-1.0,,CSHL_010
904,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
905,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
906,,0.2,-1.0,1.5,1.0,0.25,CSHL_010
907,,0.2,-1.0,1.5,1.0,0.0,CSHL_010
908,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
909,,0.2,-1.0,1.5,1.0,0.0625,CSHL_010
910,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
911,,0.2,-1.0,1.5,1.0,1.0,CSHL_010
912,0.0,0.2,-1.0,0.0,-1.0,,CSHL_010
0,0.125,0.5,1.0,1.5,1.0,,CSHL_012
1,1.0,0.5,1.0,1.5,1.0,,CSHL_012
2,0.25,0.5,0.0,0.0,-1.0,,CSHL_012
3,0.25,0.5,0.0,0.0,-1.0,,CSHL_012
4,,0.5,0.0,0.0,-1.0,0.0,CSHL_012
5,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
6,,0.5,0.0,0.0,-1.0,1.0,CSHL_012
7,0.0,0.5,0.0,0.0,-1.0,,CSHL_012
8,0.25,0.5,1.0,1.5,1.0,,CSHL_012
9,,0.5,0.0,0.0,-1.0,0.0,CSHL_012
10,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
11,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
12,0.25,0.5,0.0,0.0,-1.0,,CSHL_012
13,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
14,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
15,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
16,,0.5,0.0,0.0,-1.0,1.0,CSHL_012
17,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
18,,0.5,0.0,0.0,-1.0,0.125,CSHL_012
19,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
20,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
21,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
22,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
23,,0.5,0.0,0.0,-1.0,1.0,CSHL_012
24,,0.5,0.0,0.0,-1.0,0.125,CSHL_012
25,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
26,,0.5,0.0,0.0,-1.0,0.25,CSHL_012
27,0.25,0.5,0.0,0.0,-1.0,,CSHL_012
28,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
29,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
30,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
31,,0.5,0.0,0.0,-1.0,0.0625,CSHL_012
32,1.0,0.5,0.0,0.0,-1.0,,CSHL_012
33,,0.5,0.0,0.0,-1.0,0.25,CSHL_012
34,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
35,1.0,0.5,0.0,0.0,-1.0,,CSHL_012
36,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
37,0.125,0.5,0.0,0.0,-1.0,,CSHL_012
38,,0.5,0.0,0.0,-1.0,0.25,CSHL_012
39,0.0625,0.5,0.0,0.0,-1.0,,CSHL_012
40,,0.5,0.0,0.0,-1.0,0.125,CSHL_012
41,0.25,0.5,1.0,1.5,1.0,,CSHL_012
42,0.125,0.5,-1.0,0.0,-1.0,,CSHL_012
43,0.25,0.5,1.0,1.5,1.0,,CSHL_012
44,,0.5,1.0,0.0,-1.0,0.25,CSHL_012
45,,0.5,-1.0,1.5,1.0,1.0,CSHL_012
46,0.25,0.5,1.0,1.5,1.0,,CSHL_012
47,1.0,0.5,1.0,1.5,1.0,,CSHL_012
48,,0.5,1.0,0.0,-1.0,0.0625,CSHL_012
49,,0.5,1.0,0.0,-1.0,0.0625,CSHL_012
50,0.25,0.5,1.0,1.5,1.0,,CSHL_012
51,1.0,0.5,1.0,1.5,1.0,,CSHL_012
52,0.0,0.5,1.0,1.5,1.0,,CSHL_012
53,0.0,0.5,1.0,1.5,1.0,,CSHL_012
54,0.0,0.5,1.0,1.5,1.0,,CSHL_012
55,,0.5,1.0,0.0,-1.0,1.0,CSHL_012
56,,0.5,1.0,0.0,-1.0,0.125,CSHL_012
57,,0.5,1.0,0.0,-1.0,1.0,CSHL_012
58,,0.5,1.0,0.0,-1.0,0.125,CSHL_012
59,0.0625,0.5,1.0,1.5,1.0,,CSHL_012
60,,0.5,1.0,0.0,-1.0,0.0,CSHL_012
61,0.25,0.5,-1.0,0.0,-1.0,,CSHL_012
62,,0.5,1.0,0.0,-1.0,0.25,CSHL_012
63,1.0,0.5,1.0,1.5,1.0,,CSHL_012
64,0.25,0.5,1.0,1.5,1.0,,CSHL_012
65,1.0,0.5,1.0,1.5,1.0,,CSHL_012
66,1.0,0.5,1.0,1.5,1.0,,CSHL_012
67,1.0,0.5,1.0,1.5,1.0,,CSHL_012
68,0.0,0.5,1.0,1.5,1.0,,CSHL_012
69,,0.5,1.0,0.0,-1.0,0.0,CSHL_012
70,,0.5,1.0,0.0,-1.0,0.0625,CSHL_012
71,,0.5,1.0,0.0,-1.0,0.25,CSHL_012
72,1.0,0.5,1.0,1.5,1.0,,CSHL_012
73,,0.5,1.0,0.0,-1.0,0.0625,CSHL_012
74,0.25,0.5,1.0,1.5,1.0,,CSHL_012
75,,0.5,1.0,0.0,-1.0,0.25,CSHL_012
76,,0.5,1.0,0.0,-1.0,0.125,CSHL_012
77,,0.5,1.0,0.0,-1.0,1.0,CSHL_012
78,,0.5,1.0,0.0,-1.0,0.0,CSHL_012
79,0.0,0.5,1.0,1.5,1.0,,CSHL_012
80,0.125,0.5,1.0,1.5,1.0,,CSHL_012
81,,0.5,1.0,0.0,-1.0,1.0,CSHL_012
82,0.125,0.5,1.0,1.5,1.0,,CSHL_012
83,,0.5,1.0,0.0,-1.0,0.125,CSHL_012
84,1.0,0.5,1.0,1.5,1.0,,CSHL_012
85,1.0,0.5,1.0,1.5,1.0,,CSHL_012
86,0.25,0.5,1.0,1.5,1.0,,CSHL_012
87,0.125,0.5,1.0,1.5,1.0,,CSHL_012
88,0.0,0.5,1.0,1.5,1.0,,CSHL_012
89,0.125,0.5,1.0,1.5,1.0,,CSHL_012
90,0.25,0.8,1.0,1.5,1.0,,CSHL_012
91,0.25,0.8,1.0,1.5,1.0,,CSHL_012
92,1.0,0.8,1.0,1.5,1.0,,CSHL_012
93,0.125,0.8,1.0,1.5,1.0,,CSHL_012
94,0.25,0.8,1.0,1.5,1.0,,CSHL_012
95,,0.8,1.0,0.0,-1.0,0.0,CSHL_012
96,0.0625,0.8,1.0,1.5,1.0,,CSHL_012
97,,0.8,1.0,0.0,-1.0,0.0625,CSHL_012
98,0.0,0.8,1.0,1.5,1.0,,CSHL_012
99,0.0625,0.8,1.0,1.5,1.0,,CSHL_012
100,0.0,0.8,1.0,1.5,1.0,,CSHL_012
101,0.25,0.8,1.0,1.5,1.0,,CSHL_012
102,0.125,0.8,-1.0,0.0,-1.0,,CSHL_012
103,0.25,0.8,1.0,1.5,1.0,,CSHL_012
104,0.25,0.8,1.0,1.5,1.0,,CSHL_012
105,0.125,0.8,1.0,1.5,1.0,,CSHL_012
106,,0.8,1.0,0.0,-1.0,0.125,CSHL_012
107,0.0,0.8,1.0,1.5,1.0,,CSHL_012
108,0.0,0.8,1.0,1.5,1.0,,CSHL_012
109,1.0,0.8,1.0,1.5,1.0,,CSHL_012
110,0.25,0.8,1.0,1.5,1.0,,CSHL_012
111,1.0,0.8,1.0,1.5,1.0,,CSHL_012
112,0.125,0.8,1.0,1.5,1.0,,CSHL_012
