,_ibl_trials.contrastLeft.npy,_ibl_trials.probabilityLeft.npy,_ibl_trials.choice.npy,_ibl_trials.rewardVolume.npy,_ibl_trials.feedbackType.npy,_ibl_trials.contrastRight.npy,sub
212,1.0,0.2,1.0,1.5,1.0,,ZM_1743
213,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
214,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
215,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
216,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
217,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
218,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
219,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
220,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
221,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
222,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
223,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
224,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
225,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
226,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
227,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
228,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
229,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
230,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
231,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
232,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
233,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
234,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
235,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
236,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
237,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
238,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
239,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
240,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
241,1.0,0.2,1.0,1.5,1.0,,ZM_1743
242,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
243,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
244,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
245,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
246,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
247,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
248,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
249,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
250,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
251,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
252,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
253,1.0,0.2,1.0,1.5,1.0,,ZM_1743
254,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
255,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
256,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
257,,0.8,-1.0,1.5,1.0,0.25,ZM_1743
258,1.0,0.8,1.0,1.5,1.0,,ZM_1743
259,0.125,0.8,1.0,1.5,1.0,,ZM_1743
260,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
261,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
262,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
263,1.0,0.8,1.0,1.5,1.0,,ZM_1743
264,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
265,,0.8,1.0,0.0,-1.0,0.125,ZM_1743
266,0.125,0.8,1.0,1.5,1.0,,ZM_1743
267,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
268,0.0,0.8,1.0,1.5,1.0,,ZM_1743
269,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
270,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
271,1.0,0.8,1.0,1.5,1.0,,ZM_1743
272,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
273,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
274,1.0,0.8,1.0,1.5,1.0,,ZM_1743
275,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
276,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
277,1.0,0.8,1.0,1.5,1.0,,ZM_1743
278,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
279,0.25,0.8,1.0,1.5,1.0,,ZM_1743
280,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
281,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
282,0.25,0.8,1.0,1.5,1.0,,ZM_1743
283,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
284,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
285,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
286,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
287,1.0,0.8,1.0,1.5,1.0,,ZM_1743
288,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
289,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
290,,0.8,-1.0,1.5,1.0,0.0625,ZM_1743
291,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
292,0.25,0.8,1.0,1.5,1.0,,ZM_1743
293,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
294,0.0625,0.2,1.0,1.5,1.0,,ZM_1743
295,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
296,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
297,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
298,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
299,0.0625,0.2,1.0,1.5,1.0,,ZM_1743
300,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
301,,0.2,1.0,0.0,-1.0,0.0,ZM_1743
302,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
303,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
304,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
305,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
306,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
307,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
308,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
309,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
310,1.0,0.2,1.0,1.5,1.0,,ZM_1743
311,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
312,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
313,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
314,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
315,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
316,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
317,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
318,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
319,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
320,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
321,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
322,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
323,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
324,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
325,1.0,0.2,1.0,1.5,1.0,,ZM_1743
326,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
327,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
328,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
329,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
330,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
331,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
332,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
333,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
334,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
335,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
336,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
337,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
338,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
339,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
340,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
341,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
342,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
343,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
344,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
345,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
346,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
347,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
348,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
349,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
350,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
351,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
352,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
353,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
354,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
355,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
356,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
357,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
358,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
359,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
360,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
361,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
362,1.0,0.2,1.0,1.5,1.0,,ZM_1743
363,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
364,1.0,0.2,1.0,1.5,1.0,,ZM_1743
365,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
366,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
367,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
368,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
369,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
370,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
371,0.125,0.2,1.0,1.5,1.0,,ZM_1743
372,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
373,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
374,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
375,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
376,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
377,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
378,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
379,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
380,1.0,0.2,-1.0,0.0,-1.0,,ZM_1743
381,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
382,,0.8,-1.0,1.5,1.0,0.0,ZM_1743
383,,0.8,-1.0,1.5,1.0,0.0625,ZM_1743
384,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
385,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
386,1.0,0.8,1.0,1.5,1.0,,ZM_1743
387,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
388,0.25,0.8,1.0,1.5,1.0,,ZM_1743
389,,0.8,-1.0,1.5,1.0,0.0625,ZM_1743
390,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
391,1.0,0.8,1.0,1.5,1.0,,ZM_1743
392,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
393,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
394,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
395,,0.8,-1.0,1.5,1.0,0.125,ZM_1743
396,,0.8,-1.0,1.5,1.0,0.0,ZM_1743
397,1.0,0.8,1.0,1.5,1.0,,ZM_1743
398,0.25,0.8,1.0,1.5,1.0,,ZM_1743
399,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
400,,0.8,-1.0,1.5,1.0,0.25,ZM_1743
401,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
402,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
403,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
404,0.25,0.8,1.0,1.5,1.0,,ZM_1743
405,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
406,1.0,0.8,1.0,1.5,1.0,,ZM_1743
407,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
408,1.0,0.8,1.0,1.5,1.0,,ZM_1743
409,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
410,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
411,,0.8,-1.0,1.5,1.0,0.125,ZM_1743
412,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
413,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
414,,0.8,-1.0,1.5,1.0,0.125,ZM_1743
415,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
416,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
417,0.25,0.8,1.0,1.5,1.0,,ZM_1743
418,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
419,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
420,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
421,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
422,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
423,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
424,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
425,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
426,1.0,0.8,1.0,1.5,1.0,,ZM_1743
427,0.25,0.8,1.0,1.5,1.0,,ZM_1743
428,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
429,0.0,0.8,-1.0,0.0,-1.0,,ZM_1743
430,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
431,1.0,0.8,1.0,1.5,1.0,,ZM_1743
432,0.25,0.8,1.0,1.5,1.0,,ZM_1743
433,,0.8,-1.0,1.5,1.0,1.0,ZM_1743
434,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
435,,0.8,-1.0,1.5,1.0,0.25,ZM_1743
436,0.25,0.8,1.0,1.5,1.0,,ZM_1743
437,0.125,0.8,1.0,1.5,1.0,,ZM_1743
438,0.0,0.8,1.0,1.5,1.0,,ZM_1743
439,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
440,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
441,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
442,0.125,0.2,1.0,1.5,1.0,,ZM_1743
443,0.125,0.2,-1.0,0.0,-1.0,,ZM_1743
444,,0.2,1.0,0.0,-1.0,0.0625,ZM_1743
445,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
446,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
447,,0.2,-1.0,1.5,1.0,0.0,ZM_1743
448,0.125,0.2,1.0,1.5,1.0,,ZM_1743
449,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
450,0.0625,0.2,-1.0,0.0,-1.0,,ZM_1743
451,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
452,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
453,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
454,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
455,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
456,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
457,,0.2,-1.0,1.5,1.0,0.25,ZM_1743
458,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
459,0.0,0.2,-1.0,0.0,-1.0,,ZM_1743
460,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
461,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
462,,0.2,-1.0,1.5,1.0,0.125,ZM_1743
463,,0.2,-1.0,1.5,1.0,0.0625,ZM_1743
464,0.25,0.2,-1.0,0.0,-1.0,,ZM_1743
465,,0.2,-1.0,1.5,1.0,1.0,ZM_1743
466,,0.8,-1.0,1.5,1.0,0.125,ZM_1743
467,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
468,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
469,1.0,0.8,1.0,1.5,1.0,,ZM_1743
470,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1743
471,0.0625,0.8,1.0,1.5,1.0,,ZM_1743
472,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
473,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
474,0.125,0.8,-1.0,0.0,-1.0,,ZM_1743
475,1.0,0.8,-1.0,0.0,-1.0,,ZM_1743
476,0.25,0.8,-1.0,0.0,-1.0,,ZM_1743
0,1.0,0.5,1.0,1.5,1.0,,ZM_1745
1,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
2,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
3,0.25,0.5,1.0,1.5,1.0,,ZM_1745
4,,0.5,1.0,0.0,-1.0,0.0,ZM_1745
5,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
6,,0.5,1.0,0.0,-1.0,0.25,ZM_1745
7,0.125,0.5,1.0,1.5,1.0,,ZM_1745
8,0.0,0.5,1.0,1.5,1.0,,ZM_1745
9,,0.5,1.0,0.0,-1.0,0.25,ZM_1745
10,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
11,,0.5,1.0,0.0,-1.0,0.125,ZM_1745
12,,0.5,1.0,0.0,-1.0,0.125,ZM_1745
13,,0.5,1.0,0.0,-1.0,0.0,ZM_1745
14,1.0,0.5,1.0,1.5,1.0,,ZM_1745
15,0.0,0.5,1.0,1.5,1.0,,ZM_1745
16,0.0,0.5,1.0,1.5,1.0,,ZM_1745
17,,0.5,1.0,0.0,-1.0,0.0625,ZM_1745
18,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
19,1.0,0.5,1.0,1.5,1.0,,ZM_1745
20,,0.5,1.0,0.0,-1.0,0.125,ZM_1745
21,,0.5,-1.0,1.5,1.0,0.0625,ZM_1745
22,,0.5,1.0,0.0,-1.0,0.125,ZM_1745
23,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
24,0.125,0.5,1.0,1.5,1.0,,ZM_1745
25,0.25,0.5,1.0,1.5,1.0,,ZM_1745
26,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
27,0.25,0.5,1.0,1.5,1.0,,ZM_1745
28,1.0,0.5,1.0,1.5,1.0,,ZM_1745
29,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
30,,0.5,1.0,0.0,-1.0,0.0,ZM_1745
31,,0.5,-1.0,1.5,1.0,0.0625,ZM_1745
32,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
33,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
34,,0.5,-1.0,1.5,1.0,0.0,ZM_1745
35,,0.5,-1.0,1.5,1.0,0.0,ZM_1745
36,,0.5,-1.0,1.5,1.0,0.0625,ZM_1745
37,0.125,0.5,1.0,1.5,1.0,,ZM_1745
38,,0.5,-1.0,1.5,1.0,0.0,ZM_1745
39,0.25,0.5,1.0,1.5,1.0,,ZM_1745
40,,0.5,1.0,0.0,-1.0,0.0625,ZM_1745
41,0.25,0.5,1.0,1.5,1.0,,ZM_1745
42,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
43,1.0,0.5,1.0,1.5,1.0,,ZM_1745
44,0.125,0.5,1.0,1.5,1.0,,ZM_1745
45,,0.5,-1.0,1.5,1.0,0.0,ZM_1745
46,0.0,0.5,-1.0,0.0,-1.0,,ZM_1745
47,,0.5,1.0,0.0,-1.0,0.0,ZM_1745
48,0.25,0.5,1.0,1.5,1.0,,ZM_1745
49,,0.5,-1.0,1.5,1.0,0.0625,ZM_1745
50,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
51,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
52,0.0,0.5,-1.0,0.0,-1.0,,ZM_1745
53,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
54,,0.5,-1.0,1.5,1.0,0.0625,ZM_1745
55,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
56,0.125,0.5,1.0,1.5,1.0,,ZM_1745
57,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
58,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
59,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
60,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
61,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
62,,0.5,-1.0,1.5,1.0,0.0,ZM_1745
63,0.0,0.5,1.0,1.5,1.0,,ZM_1745
64,1.0,0.5,1.0,1.5,1.0,,ZM_1745
65,0.25,0.5,1.0,1.5,1.0,,ZM_1745
66,,0.5,1.0,0.0,-1.0,0.0625,ZM_1745
67,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
68,0.25,0.5,1.0,1.5,1.0,,ZM_1745
69,1.0,0.5,1.0,1.5,1.0,,ZM_1745
70,1.0,0.5,1.0,1.5,1.0,,ZM_1745
71,0.125,0.5,1.0,1.5,1.0,,ZM_1745
72,0.25,0.5,1.0,1.5,1.0,,ZM_1745
73,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
74,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
75,1.0,0.5,1.0,1.5,1.0,,ZM_1745
76,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
77,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
78,0.25,0.5,1.0,1.5,1.0,,ZM_1745
79,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
80,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
81,,0.5,-1.0,1.5,1.0,1.0,ZM_1745
82,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
83,,0.5,-1.0,1.5,1.0,0.125,ZM_1745
84,,0.5,1.0,0.0,-1.0,0.25,ZM_1745
85,,0.5,-1.0,1.5,1.0,0.25,ZM_1745
86,0.0625,0.5,1.0,1.5,1.0,,ZM_1745
87,,0.5,1.0,0.0,-1.0,0.0625,ZM_1745
88,1.0,0.5,1.0,1.5,1.0,,ZM_1745
89,1.0,0.5,1.0,1.5,1.0,,ZM_1745
90,,0.2,1.0,0.0,-1.0,0.125,ZM_1745
91,0.0,0.2,1.0,1.5,1.0,,ZM_1745
92,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
93,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
94,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
95,,0.2,1.0,0.0,-1.0,0.0625,ZM_1745
96,0.0,0.2,-1.0,0.0,-1.0,,ZM_1745
97,0.125,0.2,1.0,1.5,1.0,,ZM_1745
98,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
99,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
100,1.0,0.2,1.0,1.5,1.0,,ZM_1745
101,,0.2,-1.0,1.5,1.0,0.0625,ZM_1745
102,0.25,0.2,1.0,1.5,1.0,,ZM_1745
103,,0.2,1.0,0.0,-1.0,0.0625,ZM_1745
104,0.0,0.2,-1.0,0.0,-1.0,,ZM_1745
105,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
106,,0.2,-1.0,1.5,1.0,0.0625,ZM_1745
107,,0.2,-1.0,1.5,1.0,0.0625,ZM_1745
108,0.125,0.2,1.0,1.5,1.0,,ZM_1745
109,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
110,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
111,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
112,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
113,,0.2,-1.0,1.5,1.0,0.0625,ZM_1745
114,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
115,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
116,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
117,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
118,,0.2,-1.0,1.5,1.0,0.0625,ZM_1745
119,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
120,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
121,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
122,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
123,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
124,0.125,0.2,1.0,1.5,1.0,,ZM_1745
125,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
126,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
127,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
128,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
129,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
130,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
131,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
132,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
133,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
134,1.0,0.2,1.0,1.5,1.0,,ZM_1745
135,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
136,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
137,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
138,1.0,0.2,1.0,1.5,1.0,,ZM_1745
139,,0.2,1.0,0.0,-1.0,0.125,ZM_1745
140,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
141,,0.2,1.0,0.0,-1.0,0.0625,ZM_1745
142,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
143,,0.2,-1.0,1.5,1.0,0.25,ZM_1745
144,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
145,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
146,,0.2,-1.0,1.5,1.0,0.125,ZM_1745
147,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
148,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
149,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
150,,0.2,-1.0,1.5,1.0,1.0,ZM_1745
151,,0.2,1.0,0.0,-1.0,0.0,ZM_1745
152,,0.2,-1.0,1.5,1.0,0.0,ZM_1745
153,1.0,0.8,1.0,1.5,1.0,,ZM_1745
154,0.125,0.8,1.0,1.5,1.0,,ZM_1745
155,0.0625,0.8,1.0,1.5,1.0,,ZM_1745
156,0.25,0.8,1.0,1.5,1.0,,ZM_1745
157,0.0625,0.8,1.0,1.5,1.0,,ZM_1745
158,0.25,0.8,1.0,1.5,1.0,,ZM_1745
159,0.0,0.8,1.0,1.5,1.0,,ZM_1745
160,1.0,0.8,1.0,1.5,1.0,,ZM_1745
161,,0.8,1.0,0.0,-1.0,0.0625,ZM_1745
162,,0.8,-1.0,1.5,1.0,1.0,ZM_1745
163,0.0625,0.8,1.0,1.5,1.0,,ZM_1745
164,0.0,0.8,1.0,1.5,1.0,,ZM_1745
165,,0.8,-1.0,1.5,1.0,0.125,ZM_1745
166,0.0625,0.8,-1.0,0.0,-1.0,,ZM_1745
167,0.25,0.8,1.0,1.5,1.0,,ZM_1745
168,,0.8,1.0,0.0,-1.0,0.125,ZM_1745
169,0.0,0.8,1.0,1.5,1.0,,ZM_1745
170,,0.8,1.0,0.0,-1.0,0.25,ZM_1745
171,0.125,0.8,1.0,1.5,1.0,,ZM_1745
172,0.25,0.8,1.0,1.5,1.0,,ZM_1745
173,,0.8,1.0,0.0,-1.0,0.0625,ZM_1745
174,0.25,0.8,1.0,1.5,1.0,,ZM_1745
175,0.125,0.8,1.0,1.5,1.0,,ZM_1745
176,0.0625,0.8,1.0,1.5,1.0,,ZM_1745
177,0.25,0.8,1.0,1.5,1.0,,ZM_1745
178,0.125,0.8,1.0,1.5,1.0,,ZM_1745
179,0.125,0.8,1.0,1.5,1.0,,ZM_1745
180,0.0625,0.8,1.0,1.5,1.0,,ZM_1745
